,mouse_probe_cell_id,mouse_name,probe_id,height,total_spikes,cell_region
1577,116,Waksman,0,1000,1370,LS
1578,117,Waksman,0,1000,1276,LS
1579,118,Waksman,0,1020,53950,LS
1580,119,Waksman,0,1040,9444,LS
1581,120,Waksman,0,1040,14953,LS
1582,121,Waksman,0,1040,1619,LS
1583,122,Waksman,0,1060,1615,LS
1584,123,Waksman,0,1060,12558,LS
1585,124,Waksman,0,1060,86900,LS
1586,125,Waksman,0,1100,3595,FrMoCtx
1587,126,Waksman,0,1100,98835,FrMoCtx
1588,127,Waksman,0,1300,11667,FrMoCtx
1589,128,Waksman,0,1840,700,FrMoCtx
1590,129,Waksman,0,1840,1952,FrMoCtx
1591,130,Waksman,0,1840,29377,FrMoCtx
1592,131,Waksman,0,1860,313,FrMoCtx
1593,132,Waksman,0,1880,6999,FrMoCtx
1594,133,Waksman,0,1880,2327,FrMoCtx
1595,134,Waksman,0,1880,1576,FrMoCtx
1596,135,Waksman,0,1880,26739,FrMoCtx
1597,136,Waksman,0,1920,534,FrMoCtx
1598,137,Waksman,0,1940,1016,FrMoCtx
1599,138,Waksman,0,1960,1579,FrMoCtx
1600,139,Waksman,0,1980,1469,FrMoCtx
1601,140,Waksman,0,1980,1475,FrMoCtx
1602,141,Waksman,0,1980,2298,FrMoCtx
1603,142,Waksman,0,1980,437,FrMoCtx
1604,143,Waksman,0,2000,2767,FrMoCtx
1605,144,Waksman,0,2000,6140,FrMoCtx
1606,145,Waksman,0,2000,6094,FrMoCtx
1607,146,Waksman,0,2040,3659,FrMoCtx
1608,147,Waksman,0,2020,2167,FrMoCtx
1609,148,Waksman,0,2020,1557,FrMoCtx
1610,149,Waksman,0,2020,2460,FrMoCtx
1611,150,Waksman,0,2040,2726,FrMoCtx
1612,151,Waksman,0,2060,4861,FrMoCtx
1613,152,Waksman,0,2060,7188,FrMoCtx
1614,153,Waksman,0,2060,1237,FrMoCtx
1615,154,Waksman,0,2080,2316,FrMoCtx
1616,155,Waksman,0,2080,4919,FrMoCtx
1617,156,Waksman,0,2080,862,FrMoCtx
1618,157,Waksman,0,2080,624,FrMoCtx
1619,158,Waksman,0,2120,18475,FrMoCtx
1620,159,Waksman,0,2120,2505,FrMoCtx
1621,160,Waksman,0,2100,1525,FrMoCtx
1622,161,Waksman,0,2100,1571,FrMoCtx
1623,162,Waksman,0,2120,2303,FrMoCtx
1624,163,Waksman,0,2120,1429,FrMoCtx
1625,164,Waksman,0,2120,1778,FrMoCtx
1626,165,Waksman,0,2120,3081,FrMoCtx
1627,166,Waksman,0,2120,2955,FrMoCtx
1628,167,Waksman,0,2140,2667,FrMoCtx
1629,168,Waksman,0,2180,621,FrMoCtx
1630,169,Waksman,0,2160,1187,FrMoCtx
1631,170,Waksman,0,2160,6175,FrMoCtx
1632,171,Waksman,0,2160,1115,FrMoCtx
1633,172,Waksman,0,2200,2258,FrMoCtx
1634,173,Waksman,0,2200,3854,FrMoCtx
1635,174,Waksman,0,2200,2085,FrMoCtx
1636,175,Waksman,0,2200,833,FrMoCtx
1637,176,Waksman,0,2220,22019,FrMoCtx
1638,177,Waksman,0,2240,4122,FrMoCtx
1639,178,Waksman,0,2240,2974,FrMoCtx
1640,179,Waksman,0,2240,5128,FrMoCtx
1641,180,Waksman,0,2240,8361,FrMoCtx
1642,181,Waksman,0,2240,2730,FrMoCtx
1643,182,Waksman,0,2240,1653,FrMoCtx
1644,183,Waksman,0,2240,454,FrMoCtx
1645,184,Waksman,0,2260,1010,FrMoCtx
1646,185,Waksman,0,2260,21279,FrMoCtx
1647,186,Waksman,0,2280,9440,FrMoCtx
1648,187,Waksman,0,2280,11206,FrMoCtx
1649,188,Waksman,0,2300,9454,FrMoCtx
1650,189,Waksman,0,2280,5800,FrMoCtx
1651,190,Waksman,0,2300,3751,FrMoCtx
1652,191,Waksman,0,2300,1750,FrMoCtx
1653,192,Waksman,0,2320,6122,FrMoCtx
1654,193,Waksman,0,2320,2780,FrMoCtx
1655,194,Waksman,0,2340,6543,FrMoCtx
1656,195,Waksman,0,2340,3293,FrMoCtx
1657,196,Waksman,0,2340,2724,FrMoCtx
1658,197,Waksman,0,2360,2769,FrMoCtx
1659,198,Waksman,0,2380,4212,FrMoCtx
1660,199,Waksman,0,2380,8135,FrMoCtx
1661,200,Waksman,0,2380,2731,FrMoCtx
1662,201,Waksman,0,2380,8993,FrMoCtx
1663,202,Waksman,0,2400,6708,FrMoCtx
1664,203,Waksman,0,2420,1769,FrMoCtx
1665,204,Waksman,0,2420,6687,FrMoCtx
1666,205,Waksman,0,2420,902,FrMoCtx
1667,206,Waksman,0,2420,7802,FrMoCtx
1668,207,Waksman,0,2420,11399,FrMoCtx
1669,208,Waksman,0,2440,2290,FrMoCtx
1670,209,Waksman,0,2440,3345,FrMoCtx
1671,210,Waksman,0,2460,20295,FrMoCtx
1672,211,Waksman,0,2440,4757,FrMoCtx
1673,212,Waksman,0,2460,4911,FrMoCtx
1674,213,Waksman,0,2460,7313,FrMoCtx
1675,214,Waksman,0,2480,2744,FrMoCtx
1676,215,Waksman,0,2480,9901,FrMoCtx
1677,216,Waksman,0,2480,61428,FrMoCtx
1678,217,Waksman,0,2480,10330,FrMoCtx
1679,218,Waksman,0,2500,2030,FrMoCtx
1680,219,Waksman,0,2500,1761,FrMoCtx
1681,220,Waksman,0,2500,4001,FrMoCtx
1682,221,Waksman,0,2520,6619,FrMoCtx
1683,222,Waksman,0,2520,1513,FrMoCtx
1684,223,Waksman,0,2540,2580,FrMoCtx
1685,224,Waksman,0,2540,1373,FrMoCtx
1686,225,Waksman,0,2580,5131,FrMoCtx
1687,226,Waksman,0,2560,1268,FrMoCtx
1688,227,Waksman,0,2580,3977,FrMoCtx
1689,228,Waksman,0,2580,7537,FrMoCtx
1690,229,Waksman,0,2580,2199,FrMoCtx
1691,230,Waksman,0,2600,5862,FrMoCtx
1692,231,Waksman,0,2600,4403,FrMoCtx
1693,232,Waksman,0,2600,17105,FrMoCtx
1694,233,Waksman,0,2660,10879,FrMoCtx
1695,234,Waksman,0,2640,449,FrMoCtx
1696,235,Waksman,0,2640,965,FrMoCtx
1697,236,Waksman,0,2640,10272,FrMoCtx
1698,237,Waksman,0,2640,2163,FrMoCtx
1699,238,Waksman,0,2660,11611,FrMoCtx
1700,239,Waksman,0,2680,8337,FrMoCtx
1701,240,Waksman,0,2680,9646,FrMoCtx
1702,241,Waksman,0,2680,4322,FrMoCtx
1703,242,Waksman,0,2700,3008,FrMoCtx
1704,243,Waksman,0,2700,7412,FrMoCtx
1705,244,Waksman,0,2700,720,FrMoCtx
1706,245,Waksman,0,2720,5965,FrMoCtx
1707,246,Waksman,0,2720,7190,FrMoCtx
1708,247,Waksman,0,2720,806,FrMoCtx
1709,248,Waksman,0,2740,1517,FrMoCtx
1710,249,Waksman,0,2740,3014,FrMoCtx
1711,250,Waksman,0,2740,4049,FrMoCtx
1712,251,Waksman,0,2740,4598,FrMoCtx
1713,252,Waksman,0,2740,1059,FrMoCtx
1714,253,Waksman,0,2760,577,FrMoCtx
1715,254,Waksman,0,2760,2152,FrMoCtx
1716,255,Waksman,0,2780,15117,FrMoCtx
1717,256,Waksman,0,2780,9501,FrMoCtx
1718,257,Waksman,0,2780,7791,FrMoCtx
1719,258,Waksman,0,2780,73884,FrMoCtx
1720,259,Waksman,0,2800,4826,FrMoCtx
1721,260,Waksman,0,2800,2120,FrMoCtx
1722,261,Waksman,0,2800,17725,FrMoCtx
1723,262,Waksman,0,2800,17076,FrMoCtx
1724,263,Waksman,0,2800,6931,FrMoCtx
1725,264,Waksman,0,2820,6351,FrMoCtx
1726,265,Waksman,0,2820,5843,FrMoCtx
1727,266,Waksman,0,2840,974,FrMoCtx
1728,267,Waksman,0,2840,1630,FrMoCtx
1729,268,Waksman,0,2840,13551,FrMoCtx
1730,269,Waksman,0,2860,2740,FrMoCtx
1731,270,Waksman,0,2880,4159,FrMoCtx
1732,271,Waksman,0,2880,2497,FrMoCtx
1733,272,Waksman,0,2880,4931,FrMoCtx
1734,273,Waksman,0,2880,21141,FrMoCtx
1735,274,Waksman,0,2900,12535,FrMoCtx
1736,275,Waksman,0,2900,8798,FrMoCtx
1737,276,Waksman,0,2900,17858,FrMoCtx
1738,277,Waksman,0,2920,2899,FrMoCtx
1739,278,Waksman,0,2920,10172,FrMoCtx
1740,279,Waksman,0,2940,46619,FrMoCtx
1741,280,Waksman,0,2940,8301,FrMoCtx
1742,281,Waksman,0,2940,9049,FrMoCtx
1743,282,Waksman,0,2960,12041,FrMoCtx
1744,283,Waksman,0,2980,3862,FrMoCtx
1745,284,Waksman,0,2980,17403,FrMoCtx
1746,285,Waksman,0,3020,11223,FrMoCtx
1747,286,Waksman,0,3020,13540,FrMoCtx
1748,287,Waksman,0,3020,18419,FrMoCtx
1749,288,Waksman,0,3040,5750,FrMoCtx
1750,289,Waksman,0,3040,1359,FrMoCtx
1751,290,Waksman,0,3040,11447,FrMoCtx
1752,291,Waksman,0,3060,28522,FrMoCtx
1753,292,Waksman,0,3060,7194,FrMoCtx
1754,293,Waksman,0,3060,8725,FrMoCtx
1755,294,Waksman,0,3080,10218,FrMoCtx
1756,295,Waksman,0,3080,9343,FrMoCtx
1757,296,Waksman,0,3080,5723,FrMoCtx
1758,297,Waksman,0,3100,3969,FrMoCtx
1759,298,Waksman,0,3080,13009,FrMoCtx
1760,299,Waksman,0,3120,8007,FrMoCtx
1761,300,Waksman,0,3140,4808,FrMoCtx
1762,301,Waksman,0,3140,11719,FrMoCtx
1763,302,Waksman,0,3140,12281,FrMoCtx
1764,303,Waksman,0,3160,15688,FrMoCtx
1765,304,Waksman,0,3160,54,FrMoCtx
1766,305,Waksman,0,3160,3854,FrMoCtx
1767,306,Waksman,0,3180,5225,FrMoCtx
1768,307,Waksman,0,3180,5448,FrMoCtx
1769,308,Waksman,0,3200,3256,FrMoCtx
1770,309,Waksman,0,3200,3537,FrMoCtx
1771,310,Waksman,0,3200,4395,FrMoCtx
1772,311,Waksman,0,3220,5222,FrMoCtx
1773,312,Waksman,0,3220,15295,FrMoCtx
1774,313,Waksman,0,3240,18261,FrMoCtx
1775,314,Waksman,0,3260,108099,FrMoCtx
1776,315,Waksman,0,3240,2383,FrMoCtx
1777,316,Waksman,0,3260,5007,FrMoCtx
1778,317,Waksman,0,3280,8530,FrMoCtx
1779,318,Waksman,0,3280,4828,FrMoCtx
1780,319,Waksman,0,3280,17282,FrMoCtx
1781,320,Waksman,0,3300,6531,FrMoCtx
1782,321,Waksman,0,3300,2318,FrMoCtx
1783,322,Waksman,0,3300,20512,FrMoCtx
1784,323,Waksman,0,3300,2624,FrMoCtx
1785,324,Waksman,0,3300,6134,FrMoCtx
1786,325,Waksman,0,3320,6492,FrMoCtx
1787,326,Waksman,0,3320,3913,FrMoCtx
1788,327,Waksman,0,3320,9998,FrMoCtx
1789,328,Waksman,0,3320,2127,FrMoCtx
1790,329,Waksman,0,3360,7261,FrMoCtx
1791,330,Waksman,0,3380,7478,FrMoCtx
1792,331,Waksman,0,3380,96034,FrMoCtx
1793,332,Waksman,0,3380,7689,FrMoCtx
1794,333,Waksman,0,3380,7682,FrMoCtx
1795,334,Waksman,0,3380,488,FrMoCtx
1796,335,Waksman,0,3400,3218,FrMoCtx
1797,336,Waksman,0,3420,74663,FrMoCtx
1798,337,Waksman,0,3440,1980,FrMoCtx
1799,338,Waksman,0,3480,4410,FrMoCtx
1800,339,Waksman,0,3480,1828,FrMoCtx
1801,340,Waksman,0,3500,2913,FrMoCtx
1802,341,Waksman,0,3540,1235,FrMoCtx
1803,342,Waksman,0,3520,1689,FrMoCtx
1804,343,Waksman,0,3520,903,FrMoCtx
1805,344,Waksman,0,3540,398,FrMoCtx
1806,345,Waksman,0,3540,1414,FrMoCtx
1807,346,Waksman,0,3560,535,FrMoCtx
1808,347,Waksman,0,3580,3380,FrMoCtx
1809,348,Waksman,0,3580,13727,FrMoCtx
1810,349,Waksman,0,80,24076,LS
1811,350,Waksman,0,100,3926,LS
1812,351,Waksman,0,140,2272,LS
1813,352,Waksman,0,160,11586,LS
1814,353,Waksman,0,180,5082,LS
1815,354,Waksman,0,260,6388,LS
1816,355,Waksman,0,240,7415,LS
1817,356,Waksman,0,260,12871,LS
1818,357,Waksman,0,300,11263,LS
1819,358,Waksman,0,300,9732,LS
1820,359,Waksman,0,280,14566,LS
1821,360,Waksman,0,360,7843,LS
1822,361,Waksman,0,360,8282,LS
1823,362,Waksman,0,400,12362,LS
1824,363,Waksman,0,400,366,LS
1825,364,Waksman,0,400,251,LS
1826,365,Waksman,0,420,3171,LS
1827,366,Waksman,0,440,23616,LS
1828,367,Waksman,0,480,9079,LS
1829,368,Waksman,0,480,9172,LS
1830,369,Waksman,0,480,11730,LS
1831,370,Waksman,0,520,6821,LS
1832,371,Waksman,0,520,12521,LS
1833,372,Waksman,0,540,8665,LS
1834,373,Waksman,0,560,5805,LS
1835,374,Waksman,0,600,5265,LS
1836,375,Waksman,0,600,14364,LS
1837,376,Waksman,0,620,24258,LS
1838,377,Waksman,0,660,5456,LS
1839,378,Waksman,0,660,15313,LS
1840,379,Waksman,0,660,5419,LS
1841,380,Waksman,0,680,11058,LS
1842,381,Waksman,0,680,1539,LS
1843,382,Waksman,0,640,8236,LS
1844,383,Waksman,0,660,4682,LS
1845,384,Waksman,0,680,11228,LS
1846,385,Waksman,0,700,12052,LS
1847,386,Waksman,0,700,41953,LS
1848,387,Waksman,0,720,14447,LS
1849,388,Waksman,0,720,2320,LS
1850,389,Waksman,0,820,12528,LS
1851,390,Waksman,0,820,1445,LS
1852,391,Waksman,0,840,10819,LS
1853,392,Waksman,0,860,10253,LS
1854,393,Waksman,0,880,2734,LS
1855,394,Waksman,0,880,1412,LS
1856,395,Waksman,0,860,567,LS
1857,396,Waksman,0,900,7702,LS
1858,397,Waksman,0,900,11930,LS
1859,398,Waksman,0,920,7807,LS
1860,399,Waksman,0,940,6277,LS
1861,400,Waksman,0,1000,3759,LS
1862,401,Waksman,0,980,11607,LS
1863,402,Waksman,0,1000,7426,LS
1864,403,Waksman,0,1000,4045,LS
1865,404,Waksman,0,1020,7862,LS
1866,405,Waksman,0,1040,454,LS
1867,406,Waksman,0,1100,1448,FrMoCtx
1868,407,Waksman,0,1800,1942,FrMoCtx
1869,408,Waksman,0,1860,301,FrMoCtx
1870,409,Waksman,0,1880,305,FrMoCtx
1871,410,Waksman,0,1920,643,FrMoCtx
1872,411,Waksman,0,1960,1706,FrMoCtx
1873,412,Waksman,0,1960,810,FrMoCtx
1874,413,Waksman,0,1980,924,FrMoCtx
1875,414,Waksman,0,1980,401,FrMoCtx
1876,415,Waksman,0,1980,846,FrMoCtx
1877,416,Waksman,0,1980,413,FrMoCtx
1878,417,Waksman,0,1980,1235,FrMoCtx
1879,418,Waksman,0,2000,516,FrMoCtx
1880,419,Waksman,0,2020,1626,FrMoCtx
1881,420,Waksman,0,2040,1110,FrMoCtx
1882,421,Waksman,0,2040,323,FrMoCtx
1883,422,Waksman,0,2060,795,FrMoCtx
1884,423,Waksman,0,2080,3654,FrMoCtx
1885,424,Waksman,0,2080,2347,FrMoCtx
1886,425,Waksman,0,2080,24944,FrMoCtx
1887,426,Waksman,0,2080,3054,FrMoCtx
1888,427,Waksman,0,2100,1061,FrMoCtx
1889,428,Waksman,0,2100,2193,FrMoCtx
1890,429,Waksman,0,2100,432,FrMoCtx
1891,430,Waksman,0,2100,886,FrMoCtx
1892,431,Waksman,0,2120,3923,FrMoCtx
1893,432,Waksman,0,2140,4115,FrMoCtx
1894,433,Waksman,0,2160,1793,FrMoCtx
1895,434,Waksman,0,2160,4819,FrMoCtx
1896,435,Waksman,0,2160,4432,FrMoCtx
1897,436,Waksman,0,2180,3968,FrMoCtx
1898,437,Waksman,0,2160,514,FrMoCtx
1899,438,Waksman,0,2160,1138,FrMoCtx
1900,439,Waksman,0,2160,2443,FrMoCtx
1901,440,Waksman,0,2180,7653,FrMoCtx
1902,441,Waksman,0,2180,421,FrMoCtx
1903,442,Waksman,0,2200,1574,FrMoCtx
1904,443,Waksman,0,2200,1116,FrMoCtx
1905,444,Waksman,0,2200,1532,FrMoCtx
1906,445,Waksman,0,2200,680,FrMoCtx
1907,446,Waksman,0,2240,5267,FrMoCtx
1908,447,Waksman,0,2240,3581,FrMoCtx
1909,448,Waksman,0,2240,3034,FrMoCtx
1910,449,Waksman,0,2220,4517,FrMoCtx
1911,450,Waksman,0,2240,1303,FrMoCtx
1912,451,Waksman,0,2260,998,FrMoCtx
1913,452,Waksman,0,2280,4539,FrMoCtx
1914,453,Waksman,0,2280,2240,FrMoCtx
1915,454,Waksman,0,2300,7308,FrMoCtx
1916,455,Waksman,0,2300,4142,FrMoCtx
1917,456,Waksman,0,2320,3348,FrMoCtx
1918,457,Waksman,0,2320,1899,FrMoCtx
1919,458,Waksman,0,2320,1602,FrMoCtx
1920,459,Waksman,0,2340,5118,FrMoCtx
1921,460,Waksman,0,2340,2210,FrMoCtx
1922,461,Waksman,0,2340,975,FrMoCtx
1923,462,Waksman,0,2340,494,FrMoCtx
1924,463,Waksman,0,2360,5194,FrMoCtx
1925,464,Waksman,0,2360,1483,FrMoCtx
1926,465,Waksman,0,2360,3037,FrMoCtx
1927,466,Waksman,0,2380,8836,FrMoCtx
1928,467,Waksman,0,2380,9885,FrMoCtx
1929,468,Waksman,0,2400,2863,FrMoCtx
1930,469,Waksman,0,2380,2790,FrMoCtx
1931,470,Waksman,0,2420,6272,FrMoCtx
1932,471,Waksman,0,2420,2847,FrMoCtx
1933,472,Waksman,0,2440,2224,FrMoCtx
1934,473,Waksman,0,2460,10206,FrMoCtx
1935,474,Waksman,0,2460,4517,FrMoCtx
1936,475,Waksman,0,2480,3581,FrMoCtx
1937,476,Waksman,0,2480,3470,FrMoCtx
1938,477,Waksman,0,2480,2993,FrMoCtx
1939,478,Waksman,0,2500,4269,FrMoCtx
1940,479,Waksman,0,2520,6628,FrMoCtx
1941,480,Waksman,0,2520,2996,FrMoCtx
1942,481,Waksman,0,2520,3145,FrMoCtx
1943,482,Waksman,0,2560,12779,FrMoCtx
1944,483,Waksman,0,2600,7095,FrMoCtx
1945,484,Waksman,0,2580,12170,FrMoCtx
1946,485,Waksman,0,2600,8837,FrMoCtx
1947,486,Waksman,0,2640,1368,FrMoCtx
1948,487,Waksman,0,2640,3914,FrMoCtx
1949,488,Waksman,0,2640,8536,FrMoCtx
1950,489,Waksman,0,2640,2054,FrMoCtx
1951,490,Waksman,0,2660,10196,FrMoCtx
1952,491,Waksman,0,2660,8433,FrMoCtx
1953,492,Waksman,0,2680,4232,FrMoCtx
1954,493,Waksman,0,2680,11177,FrMoCtx
1955,494,Waksman,0,2700,16351,FrMoCtx
1956,495,Waksman,0,2720,1771,FrMoCtx
1957,496,Waksman,0,2740,6415,FrMoCtx
1958,497,Waksman,0,2740,19680,FrMoCtx
1959,498,Waksman,0,2740,4630,FrMoCtx
1960,499,Waksman,0,2760,1183,FrMoCtx
1961,500,Waksman,0,2760,6904,FrMoCtx
1962,501,Waksman,0,2760,5131,FrMoCtx
1963,502,Waksman,0,2760,8357,FrMoCtx
1964,503,Waksman,0,2780,847,FrMoCtx
1965,504,Waksman,0,2820,2748,FrMoCtx
1966,505,Waksman,0,2840,2754,FrMoCtx
1967,506,Waksman,0,2840,5728,FrMoCtx
1968,507,Waksman,0,2840,1893,FrMoCtx
1969,508,Waksman,0,2880,4618,FrMoCtx
1970,509,Waksman,0,2880,1435,FrMoCtx
1971,510,Waksman,0,2920,3797,FrMoCtx
1972,511,Waksman,0,2900,355,FrMoCtx
1973,512,Waksman,0,2980,5575,FrMoCtx
1974,513,Waksman,0,3040,4308,FrMoCtx
1975,514,Waksman,0,3040,6920,FrMoCtx
1976,515,Waksman,0,3060,719,FrMoCtx
1977,516,Waksman,0,3060,1132,FrMoCtx
1978,517,Waksman,0,3060,467,FrMoCtx
1979,518,Waksman,0,3080,17161,FrMoCtx
1980,519,Waksman,0,3100,5423,FrMoCtx
1981,520,Waksman,0,3100,10381,FrMoCtx
1982,521,Waksman,0,3120,6425,FrMoCtx
1983,522,Waksman,0,3120,6596,FrMoCtx
1984,523,Waksman,0,3160,14324,FrMoCtx
1985,524,Waksman,0,3180,3640,FrMoCtx
1986,525,Waksman,0,3180,14390,FrMoCtx
1987,526,Waksman,0,3240,6327,FrMoCtx
1988,527,Waksman,0,3200,3958,FrMoCtx
1989,528,Waksman,0,3220,16483,FrMoCtx
1990,529,Waksman,0,3220,2664,FrMoCtx
1991,530,Waksman,0,3240,1611,FrMoCtx
1992,531,Waksman,0,3260,5005,FrMoCtx
1993,532,Waksman,0,3260,4202,FrMoCtx
1994,533,Waksman,0,3300,3649,FrMoCtx
1995,534,Waksman,0,3300,6068,FrMoCtx
1996,535,Waksman,0,3320,4466,FrMoCtx
1997,536,Waksman,0,3320,1367,FrMoCtx
1998,537,Waksman,0,3360,5274,FrMoCtx
1999,538,Waksman,0,3340,7897,FrMoCtx
2000,539,Waksman,0,3340,7782,FrMoCtx
2001,540,Waksman,0,3380,1870,FrMoCtx
2002,541,Waksman,0,3380,3264,FrMoCtx
2003,542,Waksman,0,3400,3492,FrMoCtx
2004,543,Waksman,0,3400,2966,FrMoCtx
2005,544,Waksman,0,3400,8898,FrMoCtx
2006,545,Waksman,0,3400,830,FrMoCtx
2007,546,Waksman,0,3420,4404,FrMoCtx
2008,547,Waksman,0,3440,2799,FrMoCtx
2009,548,Waksman,0,3500,14850,FrMoCtx
2010,549,Waksman,0,3460,1606,FrMoCtx
2011,550,Waksman,0,3480,4496,FrMoCtx
2012,551,Waksman,0,3500,4337,FrMoCtx
2013,552,Waksman,0,3500,5310,FrMoCtx
2014,553,Waksman,0,3500,815,FrMoCtx
2015,554,Waksman,0,3500,1330,FrMoCtx
2016,555,Waksman,0,3520,834,FrMoCtx
2017,556,Waksman,0,3520,3020,FrMoCtx
2018,557,Waksman,0,3520,634,FrMoCtx
2019,558,Waksman,0,3500,1486,FrMoCtx
2020,559,Waksman,0,3560,623,FrMoCtx
2021,560,Waksman,0,3560,1061,FrMoCtx
2022,561,Waksman,0,3580,2045,FrMoCtx
2023,562,Waksman,0,100,57,LS
2024,563,Waksman,0,440,8262,LS
2025,564,Waksman,0,440,11881,LS
2026,565,Waksman,0,560,7980,LS
2027,566,Waksman,0,660,6652,LS
2028,567,Waksman,0,760,7604,LS
2029,568,Waksman,0,860,515,LS
2030,569,Waksman,0,900,914,LS
2031,570,Waksman,0,900,9446,LS
2032,571,Waksman,0,920,3901,LS
2033,572,Waksman,0,980,703,LS
2034,573,Waksman,0,1000,5397,LS
2035,574,Waksman,0,1040,803,LS
2036,575,Waksman,0,1040,326,LS
2037,576,Waksman,0,1080,379,LS
2038,577,Waksman,0,1880,640,FrMoCtx
2039,578,Waksman,0,1940,378,FrMoCtx
2040,579,Waksman,0,2000,1561,FrMoCtx
2041,580,Waksman,0,2000,3825,FrMoCtx
2042,581,Waksman,0,2040,2306,FrMoCtx
2043,582,Waksman,0,2080,1297,FrMoCtx
2044,583,Waksman,0,2120,1895,FrMoCtx
2045,584,Waksman,0,2120,2824,FrMoCtx
2046,585,Waksman,0,2140,1127,FrMoCtx
2047,586,Waksman,0,2180,325,FrMoCtx
2048,587,Waksman,0,2140,8069,FrMoCtx
2049,588,Waksman,0,2180,517,FrMoCtx
2050,589,Waksman,0,2200,1964,FrMoCtx
2051,590,Waksman,0,2260,1925,FrMoCtx
2052,591,Waksman,0,2320,1322,FrMoCtx
2053,592,Waksman,0,2340,3137,FrMoCtx
2054,593,Waksman,0,2340,5270,FrMoCtx
2055,594,Waksman,0,2500,1812,FrMoCtx
2056,595,Waksman,0,2480,2898,FrMoCtx
2057,596,Waksman,0,2480,2294,FrMoCtx
2058,597,Waksman,0,2500,4469,FrMoCtx
2059,598,Waksman,0,2600,5146,FrMoCtx
2060,599,Waksman,0,2680,7610,FrMoCtx
2061,600,Waksman,0,2720,5822,FrMoCtx
2062,601,Waksman,0,2820,1774,FrMoCtx
2063,602,Waksman,0,2840,8345,FrMoCtx
2064,603,Waksman,0,2880,972,FrMoCtx
2065,604,Waksman,0,2920,14782,FrMoCtx
2066,605,Waksman,0,2900,2555,FrMoCtx
2067,606,Waksman,0,2900,1387,FrMoCtx
2068,607,Waksman,0,2940,5251,FrMoCtx
2069,608,Waksman,0,2980,13099,FrMoCtx
2070,609,Waksman,0,3040,24548,FrMoCtx
2071,610,Waksman,0,3040,695,FrMoCtx
2072,611,Waksman,0,3060,8368,FrMoCtx
2073,612,Waksman,0,3100,375,FrMoCtx
2074,613,Waksman,0,3120,1879,FrMoCtx
2075,614,Waksman,0,3140,446,FrMoCtx
2076,615,Waksman,0,3160,2471,FrMoCtx
2077,616,Waksman,0,3260,4765,FrMoCtx
2078,617,Waksman,0,3320,5494,FrMoCtx
2079,618,Waksman,0,3320,3420,FrMoCtx
2080,619,Waksman,0,3340,842,FrMoCtx
2081,620,Waksman,0,3360,2803,FrMoCtx
2082,621,Waksman,0,3360,3313,FrMoCtx
2083,622,Waksman,0,3380,3177,FrMoCtx
2084,623,Waksman,0,3500,649,FrMoCtx
2085,624,Waksman,0,3500,792,FrMoCtx
2086,625,Waksman,0,3540,883,FrMoCtx
2087,626,Waksman,0,100,48,LS
2088,627,Waksman,0,900,810,LS
2089,628,Waksman,0,2060,780,FrMoCtx
2090,629,Waksman,0,2080,2292,FrMoCtx
2091,630,Waksman,0,2400,2186,FrMoCtx
2092,631,Waksman,0,2460,6316,FrMoCtx
2093,632,Waksman,0,2720,618,FrMoCtx
2094,633,Waksman,0,3120,7537,FrMoCtx
2095,634,Waksman,0,3260,790,FrMoCtx
2096,635,Waksman,0,3320,7083,FrMoCtx
2097,636,Waksman,0,3560,1666,FrMoCtx
2098,637,Waksman,0,3580,1772,FrMoCtx
2099,638,Waksman,0,2460,2977,FrMoCtx
2100,639,Waksman,0,3260,2133,FrMoCtx
2101,640,Waksman,0,2060,346,FrMoCtx
2102,641,Waksman,0,2080,1500,FrMoCtx
2103,642,Waksman,0,2900,13853,FrMoCtx
2104,643,Waksman,0,3160,1456,FrMoCtx
2105,644,Waksman,0,3540,2002,FrMoCtx
2106,645,Waksman,0,2260,3152,FrMoCtx
2107,646,Waksman,0,3300,562,FrMoCtx
2108,647,Waksman,0,3420,4619,FrMoCtx
2109,648,Waksman,0,3440,11766,FrMoCtx
2110,1,Waksman,1,80,8567,CP
2111,2,Waksman,1,120,9513,CP
2112,3,Waksman,1,160,3719,CP
2113,4,Waksman,1,240,5165,CP
2114,5,Waksman,1,440,33340,CP
2115,6,Waksman,1,560,11678,CP
2116,7,Waksman,1,1940,14732,FrMoCtx
2117,8,Waksman,1,2060,5192,FrMoCtx
2118,9,Waksman,1,2060,17707,FrMoCtx
2119,10,Waksman,1,2080,4030,FrMoCtx
2120,11,Waksman,1,2100,12289,FrMoCtx
2121,12,Waksman,1,2100,1077,FrMoCtx
2122,13,Waksman,1,2160,46590,FrMoCtx
2123,14,Waksman,1,2200,7177,FrMoCtx
2124,15,Waksman,1,2280,25336,FrMoCtx
2125,16,Waksman,1,2300,13557,FrMoCtx
2126,17,Waksman,1,2340,4431,FrMoCtx
2127,18,Waksman,1,2360,6330,FrMoCtx
2128,19,Waksman,1,2360,1484,FrMoCtx
2129,20,Waksman,1,2400,905,FrMoCtx
2130,21,Waksman,1,2360,7931,FrMoCtx
2131,22,Waksman,1,2400,52473,FrMoCtx
2132,23,Waksman,1,2440,447,FrMoCtx
2133,24,Waksman,1,2520,1879,FrMoCtx
2134,25,Waksman,1,2520,19125,FrMoCtx
2135,26,Waksman,1,2600,11390,FrMoCtx
2136,27,Waksman,1,2680,30144,FrMoCtx
