first_cell_id,second_cell_id,cond_corr_coef
91,295,-0.0014175711645507461
91,1117,-0.000494826764624303
91,1112,-0.004273516464234715
91,404,-0.00309051061499059
91,1275,-0.0017778240474701234
91,1147,0.00022696895469555213
91,510,-0.00019258085326105882
91,402,0.0015197217029162295
91,1225,-0.00956756859625237
91,391,-0.0010663236250952922
91,390,0.0022343608276643935
91,1132,0.003701841637853554
91,477,-9.75235281769706e-05
91,1146,-0.006584220407406717
91,382,-0.0012050572274983913
91,1226,0.002304739410247972
91,1111,0.00026485546143964066
91,507,0.0011982915346878296
91,1150,-0.004685251838621632
91,1106,-0.001748313280160544
91,376,-0.0030684045292382178
91,398,-0.0022622260289470934
91,1126,-0.01155977501469984
91,385,0.0013607025743278842
91,384,-0.0003190104777214665
91,1129,0.004395986573768703
91,377,-0.0006179106569576301
91,478,0.000694514023787763
91,378,0.0016148903073548845
91,1104,-0.0010751734135791243
91,1125,-0.0015126865300472035
91,1274,-0.0002604352109950034
91,1240,0.001720625665164389
91,1110,0.0011056903012391951
91,405,-0.0027830741330276743
91,401,-0.0032324813328805098
91,1119,-0.0010722671658294108
91,1143,-0.002679815381794863
91,1127,0.0045234206984223315
91,1124,0.0014924973035944401
91,1151,-0.0014070486420576247
91,1101,-0.0058651797888942675
91,1102,2.5863751525222312e-05
91,1229,8.882039301008833e-05
91,1135,-0.003474161023278764
91,1096,-0.010197525182001116
91,1121,0.00042925229963256087
91,1238,0.0008014497139773193
91,394,0.0030750732816014893
91,1113,-0.0074018253250487396
91,383,0.0019159358608238635
91,400,-0.00920184930862122
91,1098,-0.004121465517263576
91,393,-0.0026720873492589014
91,1120,-0.004173088728296842
91,1231,0.004829543661887142
91,406,-0.017033018251591665
91,407,-0.00459442127619357
91,408,-0.006242362156551355
91,409,-0.0005384297632665504
91,410,-0.0034167539855660717
91,411,-0.0011218894819448023
91,412,-0.0023027335117914534
91,413,0.00019487067911212578
91,414,-0.0007718584231679513
91,415,-0.007242891450245427
91,416,0.001151964459984091
91,417,-0.0036958102829186407
91,418,-0.003699153288723714
91,419,-0.004174753664765742
91,420,-0.006209128111954024
91,421,-0.0027873734345921666
91,422,-0.007266204929730651
91,423,-0.006294797100563878
91,424,-0.0006062760015373599
91,425,-0.002057154495228672
91,426,-0.0022730026579838645
91,427,-0.01521268444615295
91,428,-0.00105200447094027
91,429,-0.007887251178303464
91,430,-0.0037403649982523015
91,431,-0.00037957678184709554
91,432,-0.0036056158796931906
91,435,-0.006400124745788998
91,446,-0.00416417622817064
91,464,0.0009779081507703344
91,484,0.0023756739646880153
91,485,-0.0042181497493665
91,486,-0.010997556375344365
91,487,-0.004548305364307191
91,488,-0.0034746636127443143
91,489,-0.008590582639539789
91,502,1.120380898202383e-05
91,503,-0.006171214705795846
91,512,0.0013938579719300899
91,513,0.0016452881614383887
91,514,-0.0008668812051099004
91,521,-0.00594094765481904
91,491,0.0013053934053424536
91,1221,-5.650254593347991e-05
91,1215,-0.005264334004298134
91,790,-0.0021670309666840053
91,692,-0.0038392164343684894
91,1381,-0.0019463120693894366
91,1442,-0.0017635747455197722
91,1406,0.0002203792161055605
91,724,-0.0009694807130648896
91,654,-0.0026316518261269954
91,705,-0.003309614256654959
91,1456,-0.006139923515734552
91,1393,-0.0024647657863819815
91,658,-0.003904601244461865
91,703,-0.0026931360302275015
91,1206,-0.004037519796575938
91,1290,-0.0017089824323447064
91,1398,-0.00425384509902896
91,772,-0.00042176192338093794
91,783,-0.002675570319889251
91,462,-0.0036031373971900185
91,522,-0.004071880554643581
91,1282,-0.002508522464876034
91,517,7.55977727286801e-05
91,784,0.008122713399320391
91,1220,-0.001963952144939753
91,1438,0.0032732001329008565
91,648,-0.003070260343411493
91,1458,-0.006746960948302348
91,774,-0.004825046244344932
91,820,0.0019359416965350458
91,1284,-0.0005097416147398833
91,460,-0.004110568867156452
91,499,0.002043602772188947
91,1367,-0.0019223763835094314
91,454,0.000616695898882912
91,824,-0.004535549749296049
91,450,0.001190880262029096
91,779,-0.0015363201077450391
91,1273,0.00247522126544158
91,1403,-0.002064052772536097
91,682,-0.002604992943123729
91,490,-0.004863649478849939
91,675,-0.0015502868015720656
91,459,-0.004993297548587329
91,1440,0.00011971291415056783
91,1400,-0.0034054219787868225
91,1277,0.00013512407458308588
91,691,-0.003201845871690145
91,785,0.0005958224759862316
91,674,-0.0016317814210509783
91,1292,-0.0017379178686073163
91,1386,-0.0022912129484017503
91,1407,-0.004496373451163087
91,1434,-0.002155847719478728
91,973,0.001037282927801407
91,578,-0.003209187078660513
91,1323,-0.011236601031749744
91,1324,-0.004480244409986173
91,542,0.002310216938884002
91,564,0.0045264566690801965
91,1065,-0.0016592549649628455
91,742,0.000835243286344853
91,1068,-0.001223392041033994
91,568,-0.0002106269088242771
91,547,-0.0002860334616432065
91,983,-0.0019120541690187134
91,987,-0.0017463529807882296
91,996,-0.0035436378775765462
91,591,-0.002073153213615685
91,1315,-0.00639554777855501
91,1061,-0.003035312091349091
91,1055,-0.002384378345966635
91,1300,-0.0016788482420450786
91,1338,-0.0006562271069080973
91,583,-0.003679952308283201
91,551,0.0006314932530886106
91,961,-0.004362971702595391
91,829,0.0008212895173120375
91,1304,-0.0049043643671895
91,730,-7.319127064470884e-05
91,942,-0.0024373369746699697
91,1062,0.0016415347120060909
91,1415,-0.006296861889481088
91,831,-0.0009704516488781207
91,741,-0.002765569185356229
91,1314,-0.0012279793664422617
91,977,-0.0009549961096409851
91,1317,-0.011158513246714463
91,967,-0.0016698649943328932
91,586,-0.00017321667965982743
91,561,-0.0018769726930659943
91,732,0.0010347470739784275
91,736,-0.006108433527175104
91,543,0.001979196104628601
91,1311,-0.013098411206542229
91,1451,-0.0009189067129656781
91,545,0.0010065781774321683
91,555,0.002204374725626135
91,534,-0.0012560155876280975
91,1059,0.0030554371222567133
91,1320,-0.0027068691878378583
91,559,0.0064085693122185984
91,1000,-0.00023888455224387555
91,530,-0.002492433456955241
91,549,-0.0037168505045037784
91,1410,0.000152070192775303
91,913,8.262393384637193e-05
91,1322,-0.0006657663307286754
91,536,0.0038679205011773452
91,646,0.0005527498523904709
91,1169,-0.003774821605402164
91,1167,-0.009856119873675425
91,1366,-0.002202333316524982
91,599,-0.0010751395127573987
91,1340,-0.008991101966212068
91,1358,-0.005581526279084956
91,1360,-0.011507596325287429
91,1421,-0.002202332624345918
91,1185,-0.004504009039285115
91,915,-0.0004744514189717309
91,1348,-0.00785917396245864
91,836,-0.011120429525029148
91,1183,-0.011299826586626484
91,638,-0.006205746544760489
91,1035,-0.010740593430402852
91,1165,-0.010463116552206263
91,1029,-0.0009474048467657654
91,840,-0.004333426117646603
91,633,-0.001443142034216042
91,1075,0.00016711590792836862
91,1368,-0.0009423137099011759
91,603,-0.0014569589670093714
91,748,-0.00775843512979563
91,849,-0.0034071294348694534
91,1034,-0.0002918635859462524
91,1177,-0.006552239597703115
91,1006,-0.003147451078093888
91,1163,-0.005685238334887963
91,604,0.002220688712437378
91,1425,-0.004296798468058132
91,1341,-0.0023075777979837597
91,1072,0.00029088456131718424
91,1008,0.003175641032936061
91,626,-0.003956263726011669
91,1191,-0.0025620441472722437
91,918,-0.008090400112851429
91,953,-0.0017176125367764636
91,1246,-0.0050941220606509005
91,813,-0.004718950796744905
91,1025,-0.012101877897132322
91,1012,-0.0028850464443796898
91,1455,-0.003052812937644558
91,1363,-0.006096856009590366
91,924,-0.002676484313523724
91,754,-0.007645989440159582
91,837,-0.001263179322376618
91,1365,-0.0015377978559830425
91,1003,-0.004716620756503845
91,628,-0.005973779450571063
91,632,-0.007330205033597754
91,1030,0.000551326430820551
91,1424,-0.00767223695053379
91,1018,-0.001208144676902575
91,862,-0.0031541606736052033
91,888,0.00011290342487389713
91,1083,-0.00233998625877788
91,1048,-0.0038457860821378615
91,1046,0.0019804598313027653
91,873,0.0028855505253951304
91,893,-0.003337803127992156
91,935,-0.0025239583710569753
91,868,0.00016970421537786825
91,886,-0.002168858250921437
91,892,-0.0018949434209450736
91,1047,-0.0039261364658459376
91,940,-0.0019609492862820337
91,1051,-0.005671179903083651
91,907,-0.0012212350482763822
91,1039,-0.004769428559465386
91,1088,-0.0025216467701894233
91,1080,-0.004265531861566499
91,878,0.010047037018103085
91,944,-0.0021291194134948
91,938,-0.004742762784649884
91,1041,-0.0010497342086591354
91,941,-0.004370307101481475
91,1079,-0.0016589663712777273
91,1036,-0.004502348135852528
91,1037,-0.0037559294108222684
91,936,-0.0015518856769546564
91,885,-0.002016711512629502
91,877,-0.0016324823970939781
91,897,0.00028419435747199323
91,876,0.003856063005556655
91,875,0.0026645776285739555
91,1043,-0.01191807788647266
91,891,-0.00828799895846574
91,1050,-0.00237771073027765
91,952,-0.0006240266730681924
91,932,-0.0009356721393341284
91,905,-0.007192621523424516
91,890,-0.002988162269160259
91,894,0.0010409457886012405
91,1045,-0.001210855570718492
91,904,-0.007315007427057379
91,889,0.00012351921842404444
91,947,-0.001901178287928271
91,949,-0.004091413485046775
91,899,0.010088709320491895
91,1089,0.002957950813880621
91,1082,-0.0018542963339308834
91,906,0.0008694887115599105
91,934,-0.00342839518867285
91,882,-0.0021335678586352847
91,930,-0.0023468329285234327
91,933,-0.004538882545612432
91,1042,-0.004455020133444186
91,895,0.008013527324118865
91,928,-0.00027768468853447953
91,763,-0.002051910173920995
91,149,-6.0497637464855526e-05
91,990,-0.002407898253795929
91,1448,0.0019113217683001588
91,1060,-0.0011186865146599876
91,117,0.00176028444163585
91,232,0.0024564519644742415
91,611,-0.0034417326850914552
91,6,-0.003468088353049358
91,1203,-0.005221571264665222
91,750,-0.007051967078036363
91,1181,0.0042319828713855935
91,581,0.0014450346138213243
111,122,0.0001876561462568445
111,66,0.001404478943358397
111,38,0.0001526725014226035
111,119,-0.0014232879921682146
111,28,0.014556766261411003
111,27,0.0036580223420563445
111,62,0.00555432254059254
111,52,0.006819612290090787
111,68,0.012415366514353475
111,57,-0.0017390785764728187
111,30,-0.001781542411070483
111,126,0.008987005569923906
111,13,0.0063285438961294994
111,53,0.007420823529444976
111,64,0.03326906165083743
111,101,0.0007885799640516585
111,21,0.0006668928335877338
111,112,0.007017265886693535
111,83,0.0007883964080307545
111,41,0.0010929637651468306
111,58,0.005056585726014766
111,9,0.0013055329470443185
111,40,-0.0006634026885546299
111,67,0.007610190255183813
111,18,0.003634536322619508
111,90,0.010129424335327274
111,65,0.0013341714401602627
111,73,0.012943402209793823
111,10,0.0022709903974326285
111,92,0.002873306781612029
111,29,-0.0007193256418529759
111,36,0.0068506930756881985
111,98,0.0006758346685357778
111,125,0.0015968941032382046
111,105,0.007441352056606356
111,63,0.009914696096091774
111,4,0.0026395737489285902
111,14,0.008932192305795452
111,82,0.006421757925142535
111,39,0.003636218698893844
111,7,0.009902533764119327
111,94,0.004156051461886899
111,51,0.037273273484341875
111,371,0.003256724265197262
111,220,-0.0011728493469131175
111,309,0.00014969386267605568
111,363,-0.00012392356709904374
111,313,-0.0003525842997367173
111,219,-0.0018858992106438822
111,78,0.0030963346382085035
111,354,0.004311753646292272
111,210,0.0027803107786991375
111,302,1.3724956319760195e-06
111,234,0.001123327143461324
111,317,0.00010190983591233073
111,321,1.6533333583834715e-05
111,357,0.0020781202437270677
111,308,0.004059802996374681
111,242,0.002147465127271198
111,211,-0.00201387156854537
111,221,-0.0005749458913700519
111,228,-0.0010042024644499404
111,314,0.0003119135876108398
111,370,0.0003774990834493778
111,236,-0.000756088508705171
111,225,0.0010832561638152351
111,350,0.0011294089310312195
111,212,-2.0573752599449562e-05
111,214,-0.0023794647217578566
111,218,-0.0006327475176807192
111,235,-0.002538657897176896
111,300,-0.0008725433112484494
111,318,-3.114675345172043e-05
111,217,0.000760502565372369
111,310,-0.00029274401091818986
111,319,-0.0021878456774479123
111,237,0.0024536865655324512
111,229,0.005482986811654464
111,224,0.002309232029451139
111,305,-0.0011702160788464365
111,298,0.0011477995957404712
111,216,0.00196791792768963
111,349,0.0008312937723028044
111,118,0.0006220009343523119
111,240,-0.0018305083021214232
111,316,-0.0012607370514455536
111,297,0.0018947870073393633
111,322,0.0006908848953989299
111,351,-0.0015546980048163836
111,311,0.0008904305835114275
111,241,-0.0008055070218522455
111,233,0.0007775762742891275
111,209,0.001217127467774753
111,306,-0.002953921823628558
111,301,0.0031023698932126126
111,355,-0.0024765328095493946
111,352,0.001250838261148016
111,356,-0.003623493707251499
111,188,0.004471193660804122
111,280,0.000748809689522621
111,279,-0.002167088523964987
111,147,0.0023115459830996147
111,132,0.0017508853011805917
111,142,0.0022823614928333116
111,168,-0.0020704323671205125
111,324,0.0075003043107501974
111,195,0.0004446318924402248
111,292,-0.000930999042585471
111,362,-0.0016126935851962334
111,183,0.0005127151252143931
111,194,-0.0012751894218405958
111,206,0.001029394928061243
111,141,0.002750544077006227
111,201,-0.00055738230026011
111,198,-0.0006307808168353487
111,285,-5.018669966694015e-07
111,161,0.0015731761236786792
111,286,0.004207145162653221
111,155,0.00017226787108983558
111,358,-0.0014157821062373028
111,374,0.0014779618826537395
111,205,0.003345943056826429
111,293,-0.0006570305355415504
111,185,-6.72204843432424e-07
111,130,0.004729737157183593
111,184,-0.0006264843267390571
111,178,0.00035473436881242054
111,288,0.0034807059973127543
111,177,-0.002036611440884898
111,173,-0.00048326333481905366
111,253,-0.0005809277564256375
111,247,-0.003918100664243568
111,160,-0.0013235559136908321
111,159,-0.0004327778632558133
111,283,-0.001882878418403345
111,251,0.0013356893220831988
111,372,-0.0015243645410790156
111,182,-0.00018999589739585236
111,189,-0.0010034917823492971
111,162,-0.0018530106738202205
111,326,0.0004828442681844114
111,274,-0.00027298866463387885
111,375,0.00037919032677628263
111,282,-0.0018876347421472538
111,340,-0.0008553422483273131
111,338,-0.0003375806022813553
111,193,-0.0010405778085411665
111,175,0.0008790769676785947
111,287,0.0010959592078536886
111,128,0.001870555966808857
111,341,6.8346129549765e-05
111,294,-0.00431657978120942
111,295,-0.0018053555779139023
111,1117,-0.0008583705829732981
111,1112,-0.0010430568796803417
111,404,-0.0007441356725842108
111,1275,-0.00014441776787057725
111,1147,0.0005121253907804399
111,510,-0.0031324415865748526
111,402,0.0023477169747153116
111,1225,0.0023946812486446193
111,391,-0.0018404740918021515
111,390,-0.004124271676358351
111,1132,0.0013634525000578732
111,477,-0.0018123466247642443
111,1146,7.735731460806537e-05
111,382,0.00038352860659866974
111,1226,0.0005836576027767228
111,1111,-0.0017244840196439096
111,507,-0.004103516366843512
111,1150,0.0004978325502405515
111,1106,0.001324041484025565
111,376,0.003284957079938642
111,398,-0.0016826892383807342
111,1126,-0.00023670896008976477
111,385,-0.0008594389209740553
111,384,-0.0009912605411228513
111,1129,0.0011596176623106318
111,377,0.001240349943692741
111,478,-0.001811828881614178
111,378,-0.000586990429419386
111,1104,-0.003988458613683978
111,1125,0.003040432336238353
111,1274,0.0009774877344968255
111,1240,-0.00021716636470351554
111,1110,0.002394251088932592
111,405,0.00389162391859638
111,401,0.00318116099201687
111,1119,-0.004318675108764332
111,1143,-0.0017804119037425656
111,1127,-0.002333930943188466
111,1124,0.0030927347003867375
111,1151,0.0021416152103060524
111,1101,-0.0011932866824885772
111,1102,-0.002812423139117562
111,1229,0.00018698487493682707
111,1135,0.0026729622601658885
111,1096,0.0018090330366025656
111,1121,-0.0025505645436045376
111,1238,0.0005176026875584819
111,394,-0.003832503192867647
111,1113,0.0020116347886061426
111,383,0.0017573102155788332
111,400,-0.0009553043865943294
111,1098,0.001719541255073633
111,393,0.0018525325625632632
111,1120,0.004322979557577853
111,1231,-0.00023986722315188884
111,406,0.007258706837021015
111,407,0.0031580539004503797
111,408,0.003754840189045768
111,409,0.0034248998784595372
111,410,0.002369846716413768
111,411,0.00036813811128685094
111,412,0.0010743064808508055
111,413,-0.001497647289806269
111,414,0.006469881947913347
111,415,0.004059417030603987
111,416,0.0016290355713426791
111,417,0.00035186313364412295
111,418,0.0005395680950017277
111,419,0.00412362102084362
111,420,-0.0015626626334493804
111,421,-0.0013067268798074593
111,422,0.002896991912879792
111,423,0.003340958175570188
111,424,0.0021693297452612375
111,425,-0.0003866008077536024
111,426,0.00024813432979377406
111,427,-0.0026155425484108937
111,428,-0.0017564047013201136
111,429,0.005555583787170717
111,430,0.005420366714479276
111,431,-0.002208606977270196
111,432,0.0036207424859258726
111,435,0.0043008462893327016
111,446,0.0013006133559390557
111,464,-0.0007909569935452077
111,484,0.0019055412371174112
111,485,-0.0028783570171844667
111,486,0.004298751175261234
111,487,0.0004134569502526704
111,488,0.000174608000081428
111,489,-0.003741971444981822
111,502,-0.00028346392478753634
111,503,0.0016744312778927922
111,512,-0.0028886963028085092
111,513,-0.0006725279838994534
111,514,-4.118199677164461e-06
111,521,0.008286221737368012
111,491,-0.001905653763661511
111,1221,0.0024878038077866473
111,1215,0.001184924404657619
111,790,-0.00024226972746624098
111,692,-0.0012877683920304857
111,1381,-0.001958405230942921
111,1442,0.002847841785199543
111,1406,0.0021240925076840105
111,724,-0.0017156255384691967
111,654,-0.0013235523891130668
111,705,0.0014264876601377812
111,1456,0.00035046564685587437
111,1393,0.0006904541272037441
111,658,-0.002129076489295715
111,703,-0.002130718613218814
111,1206,0.0016693507571319398
111,1290,0.0014592050261577917
111,1398,0.0023965947065829373
111,772,-0.0012327980682764288
111,783,0.0019250828445973778
111,462,-0.0031715486389211666
111,522,-0.0031432506560672823
111,1282,0.0021173611459858305
111,517,0.00128610596652997
111,784,-0.00037236039016302967
111,1220,0.00021857061666892067
111,1438,0.0030142440436400674
111,648,0.0007642957352898212
111,1458,-0.0024789508020623954
111,774,0.003038672311726687
111,820,7.222391447020776e-05
111,1284,-0.0013507013895406885
111,460,-0.002366976123725926
111,499,0.0002900341849568788
111,1367,-0.0033160674691151072
111,454,0.0016261887587729184
111,824,0.001982449826463708
111,450,0.0006482880988417783
111,779,0.0015536660237798633
111,1273,-7.759771850612895e-05
111,1403,0.0012777298428839374
111,682,0.0015669096913458328
111,490,-0.000647349945501152
111,675,-0.00017039210802950264
111,459,-0.0011280643594703092
111,1440,-0.002001461604437063
111,1400,0.0004605900616414928
111,1277,-0.0012099378858708167
111,691,-0.0016765017165399397
111,785,-0.0020718653505163056
111,674,-0.0010272563152350887
111,1292,0.0009124769207948043
111,1386,0.00023610616641500285
111,1407,-0.00012634749575016392
111,1434,-0.002193027747721544
111,973,0.0006580891060546035
111,578,-0.0013200138306117453
111,1323,-0.00025412858792738706
111,1324,0.001748416393822935
111,542,-0.0012495031724858697
111,564,-0.001112920306292543
111,1065,-0.00017034658031584612
111,742,0.000729571302470276
111,1068,0.0031499157896007993
111,568,-0.0029726694055693106
111,547,-0.00014686123044147038
111,983,-0.001128521499697918
111,987,-0.0020413671356575578
111,996,-0.0012459791908967248
111,591,0.0032119988869571303
111,1315,3.4443695654596016e-05
111,1061,0.0013416900821390694
111,1055,0.0004984492407026361
111,1300,-0.0008778535235696892
111,1338,-0.0025800579791395565
111,583,0.0012720289993308359
111,551,0.0013415131314389761
111,961,-0.002559984558631055
111,829,-0.004112464411895978
111,1304,0.0005540970266206597
111,730,-0.0002751732635060198
111,942,-0.002982639221494398
111,1062,0.0001832372342686282
111,1415,-0.00016642672339557219
111,831,-0.00029195742041502096
111,741,-0.0010430174987991119
111,1314,-0.0005568901675447893
111,977,-0.00046114774467245854
111,1317,-0.002101984646856741
111,967,-0.0032065328244853305
111,586,-0.0016071665785497107
111,561,-0.003511461295513713
111,732,0.0004000024094593396
111,736,-0.003266737579173804
111,543,-0.0034100531484898364
111,1311,0.0022412532240708516
111,1451,0.0015547755829143353
111,545,-0.0005985022602374506
111,555,-0.0003735233537796296
111,534,-0.0020389439505227743
111,1059,-0.000511244066339328
111,1320,0.0015352864324483908
111,559,-0.005312859677809453
111,1000,0.00415754385632708
111,530,-0.0030923697488233646
111,549,0.00030726316843963144
111,1410,0.0015777501695427897
111,913,-0.002616957832865804
111,1322,-0.001807644407406785
111,536,-0.0009297434485306669
111,646,0.001727322264238017
111,1169,-8.517942809634142e-05
111,1167,0.003735980085046544
111,1366,-0.0015293691463243969
111,599,0.0004477841394975094
111,1340,0.014015347197665652
111,1358,-0.00243561856897362
111,1360,0.0027157576818163448
111,1421,-0.0033285562375273384
111,1185,0.00024205031552524217
111,915,-0.00041609796238856433
111,1348,0.004764199226647863
111,836,0.005064868236958885
111,1183,0.0050205165613338475
111,638,-0.0001684795337374299
111,1035,0.004095265383676212
111,1165,0.0014635083674314924
111,1029,-0.002161440753721538
111,840,0.0018547713662272606
111,633,0.004147611993396317
111,1075,0.0015791443213599501
111,1368,0.004603171995783564
111,603,-0.002187608915897019
111,748,-0.003411362736765846
111,849,0.0033339324077807622
111,1034,-0.001465201588844081
111,1177,-0.0029240955316167556
111,1006,0.0020901346345002484
111,1163,-0.00043090436323123813
111,604,-0.0009953092934853881
111,1425,-0.00019080581906596043
111,1341,0.004638760616514054
111,1072,-5.662536247520529e-05
111,1008,0.000802409930424637
111,626,-9.774004858160319e-05
111,1191,-0.0013743000687071502
111,918,0.010025377209878634
111,953,0.006137983669765142
111,1246,0.0012884689949319173
111,813,-0.001306165917604913
111,1025,0.008154331097654555
111,1012,0.0019234411079309338
111,1455,-0.0020853128117537013
111,1363,-0.0007487251783121902
111,924,-0.001303828540944494
111,754,-0.0003985207565290608
111,837,-0.0006485677182198313
111,1365,0.001498010512053402
111,1003,0.005704500468836809
111,628,-0.001971167740720855
111,632,-0.0007445369237332327
111,1030,-0.0006403663140833255
111,1424,0.0015242410034011502
111,1018,-0.0008178195718102866
111,862,0.0007124126255569385
111,888,0.00120970295684476
111,1083,-0.0014388984487296078
111,1048,3.4617039665231065e-05
111,1046,-0.00023740010593327043
111,873,-0.004207675994624706
111,893,-3.970957409561024e-05
111,935,0.0027234432054993748
111,868,-0.00018565736063480938
111,886,-0.0026509289679451722
111,892,-0.001577643629414628
111,1047,0.005958978427402474
111,940,0.003706786051687975
111,1051,0.0012408403323065469
111,907,-0.0003806011833292919
111,1039,0.0012524331029292498
111,1088,-0.00043051708872556525
111,1080,0.0010128916795555194
111,878,-0.0010831190629099292
111,944,-0.003802167515878648
111,938,0.002149627293084512
111,1041,-0.0021137758275298203
111,941,0.0004360171802408816
111,1079,-0.00044682379390103145
111,1036,0.0014494665424325888
111,1037,-0.00207368691510917
111,936,0.002506401078079842
111,885,0.00224372541264772
111,877,0.0026889106628725755
111,897,-0.0011688905324705081
111,876,0.00028550091493108153
111,875,0.0016411098438176193
111,1043,7.758647725532594e-05
111,891,-0.002197113319813637
111,1050,0.0003387022023626039
111,952,0.0014842373464488592
111,932,0.0003036892533695584
111,905,-0.00019849175851926508
111,890,-0.001065356526794518
111,894,-0.003542054315013269
111,1045,-0.0023589788234943516
111,904,0.003911235902374174
111,889,-0.0011218692173887493
111,947,-0.0005985865589661411
111,949,0.0031516289976218576
111,899,-0.0020292168560528435
111,1089,0.005210391422147758
111,1082,0.00018582739888725242
111,906,0.001969337415282741
111,934,0.0024639628870503274
111,882,0.0015010573298299306
111,930,-0.0014605863402465937
111,933,-0.000842732275817161
111,1042,0.0010417900839182444
111,895,-0.0020951686867608683
111,928,-0.002779071995524961
111,763,0.0017275194433634576
111,149,-0.0024142155172603183
111,990,-0.0022397542292330336
111,1448,0.0016862636015715755
111,1060,-0.0022909051706905105
111,117,0.010055849797228913
111,232,0.0006648908899386495
111,611,0.0016824273690379536
111,6,0.006375354699018715
111,1203,-0.004857113841813407
111,750,0.005589444420604028
111,1181,-0.0009212402643048844
111,581,-0.0008164219473486215
122,66,-0.0027875968496735336
122,38,-0.0015600699900095462
122,119,0.0027860345164217567
122,28,0.015614793768912848
122,27,0.010117086764501322
122,62,0.009692065321066439
122,52,0.0026530210584351766
122,68,0.015786751165894154
122,57,-0.002769849077852552
122,30,5.501422459641859e-05
122,126,0.002691014708407082
122,13,0.0067594475320306244
122,53,0.016274255199815096
122,64,0.007392219906614207
122,101,0.011593036797742397
122,21,-0.0025786575531116995
122,112,0.002074489789064467
122,83,0.01051091421381507
122,41,0.00857426766480486
122,58,0.006158591312041474
122,9,0.008375085282014434
122,40,-0.0018925087304978935
122,67,0.003551209708233321
122,18,0.005139612191867442
122,90,0.0055354046256258825
122,65,0.003981127588989959
122,73,0.0041124751652902155
122,10,0.00798347886278394
122,92,0.001808067021869174
122,29,0.010690861205383526
122,36,0.004804634868370158
122,98,-0.0003202063776599134
122,125,0.0018913268104769892
122,105,0.016539630931277662
122,63,0.0008177055342566304
122,4,-0.0008667508831211329
122,14,0.017743346106356497
122,82,0.018539420222086656
122,39,-0.0008711243574495497
122,7,0.02050921490530124
122,94,0.004737791862541189
122,51,0.004945896886991973
122,371,-0.0021114724128852326
122,220,-0.0011175805043896656
122,309,0.0005960720170584567
122,363,0.0012553515730433459
122,313,0.0027632889142412548
122,219,0.0016303207113570748
122,78,0.004655757769438073
122,354,0.0005796981544045211
122,210,0.0016668149225477016
122,302,-0.0017776193517046528
122,234,-0.002244095430838593
122,317,0.002647837398950551
122,321,0.00037254606754003863
122,357,-0.002754222037128384
122,308,0.0008800656337104414
122,242,-0.0012874295263886973
122,211,-0.001933237532183813
122,221,1.0302866227318049e-05
122,228,-0.0008296762220161452
122,314,-0.003764979540005777
122,370,0.0005429701384986832
122,236,-0.000714408140055928
122,225,-0.0023474955736523927
122,350,0.0034299968087134042
122,212,-0.0004015813198775443
122,214,-0.0011578496133627996
122,218,-0.0011905218143824783
122,235,-0.0004012840242109684
122,300,-0.0030126564954445767
122,318,-0.00200360970518281
122,217,-0.0006234711122836084
122,310,-0.0011882282233916764
122,319,-0.0024551216436849896
122,237,-0.0009671001572968158
122,229,-0.0019212045747712407
122,224,-0.0008192368203571722
122,305,-0.0024873140441014708
122,298,-0.0027589942460836472
122,216,0.007128110301707836
122,349,0.0013707369889134754
122,118,0.0017391853238234035
122,240,-0.0006093960932320794
122,316,-0.0012532306559986718
122,297,-0.0015496165483131629
122,322,0.0021680671822840425
122,351,-0.0013701863443806603
122,311,0.0015850804555161567
122,241,-0.0003131695938330944
122,233,-0.0016769858160769035
122,209,-0.0021298584225616555
122,306,0.0005787829413099691
122,301,0.004731519762844131
122,355,0.001565069572114373
122,352,0.003371698414719677
122,356,0.0020468364505795
122,188,-0.0015849271551389148
122,280,-0.002280777107580231
122,279,-0.00020281498318072536
122,147,0.002654598243195291
122,132,0.004713908030291284
122,142,0.004990923342850372
122,168,0.002154555091228286
122,324,-0.002498360867806939
122,195,0.0016352728225902597
122,292,-0.0007315037896465425
122,362,0.0014076827573306602
122,183,0.0007337407471065614
122,194,0.0024799706321475966
122,206,0.005578880049382868
122,141,0.0042783830582738295
122,201,0.0031451355181921366
122,198,0.0016962094028598164
122,285,0.003173052784746535
122,161,0.001411214345782559
122,286,0.003289889816298717
122,155,0.006868904095659843
122,358,0.0057272020356443605
122,374,0.0017708492212525667
122,205,-0.0018873678360772186
122,293,-0.002952109138422628
122,185,0.006197776281393074
122,130,-0.00011993571772053048
122,184,-0.0004393552781373541
122,178,0.0021988624371994127
122,288,0.003939097674823051
122,177,0.0032354819944446613
122,173,-0.00011562205181442913
122,253,0.005019351055196525
122,247,0.007527112352041964
122,160,-0.0016138613726635136
122,159,-0.00020969975063640797
122,283,0.00039149548459432604
122,251,0.00021294033306471635
122,372,0.003020108301484549
122,182,0.0039272032487369145
122,189,-0.002414762776283583
122,162,0.0026258040817574682
122,326,0.005914172464116904
122,274,-9.05955255638854e-05
122,375,-0.002444192496386927
122,282,0.0026233618693346397
122,340,0.006040544411235276
122,338,-0.001834232845982634
122,193,0.00047814836317574237
122,175,-0.002222686241571836
122,287,0.0005489499580390269
122,128,-0.000754491042301523
122,341,0.000273700628343028
122,294,-0.0037282635923200883
122,295,0.0013316687207655044
