first_cell_id,second_cell_id,cond_corr_coef
212,1036,-0.0018288855795849644
212,1037,-0.0122780576732008
212,936,0.009407039141859313
212,885,0.01176594085883079
212,877,-0.01828496193796099
212,897,-0.034194361261572506
212,876,-0.004838654510491306
212,875,-0.00587538414235945
212,1043,-0.02770955040876585
212,891,-0.04257250612122332
212,1050,-0.01175360567689839
212,952,0.013255751395243666
212,932,-0.011289242571842623
212,905,-0.03258557251863256
212,890,-0.01166341531914654
212,894,-0.003609104113283561
212,1045,-0.0023954016664141423
212,904,-0.004845385929360257
212,889,-0.026889582261556258
212,947,-0.009536916190014792
212,949,-0.0029831988870519513
212,899,-0.044837346693916716
212,1089,0.0010313516509755768
212,1082,0.004396645562462636
212,906,0.007144280534784336
212,934,0.0028189882013683405
212,882,0.03444272773295303
212,930,-0.015529295600508468
212,933,-0.007415687842420485
212,1042,0.02569452597411003
212,895,-0.032756625226911765
212,928,0.05756191628512236
212,763,-0.004317073199240533
212,149,-0.002333316825512609
212,990,-0.016445290924187332
212,1448,-0.006786324863121295
212,1060,-0.004035984628541541
212,117,0.01041737136632091
212,232,0.0727400699026522
212,611,-0.008120848225530573
212,6,0.01480554216146725
212,1203,-0.007789284536527545
212,750,-0.004641435037387666
212,1181,0.0024484042584598984
212,581,-0.011967525978820299
214,218,0.03812246309819578
214,235,0.05218587418537956
214,300,0.04207728295049607
214,318,0.008780340944387018
214,217,0.05664908870228944
214,310,0.0910202813046043
214,319,0.02206270763067998
214,237,0.03150882885644898
214,229,0.027690052835353
214,224,0.01997118595002964
214,305,0.025061929680365108
214,298,0.008979497982048008
214,216,0.006270987174766363
214,349,-0.0024390424092526563
214,118,0.019435829253094998
214,240,0.036929981520525186
214,316,0.018300371994268413
214,297,0.007291287173339362
214,322,-5.66986690417039e-05
214,351,-0.004383092125330384
214,311,0.05183666473929923
214,241,0.025470268804064833
214,233,0.056661644605841145
214,209,0.03998838841531599
214,306,0.04494701003385592
214,301,0.025750867065497833
214,355,0.015555028509264619
214,352,0.005951575551346171
214,356,0.030402539364194455
214,188,0.007754086978835855
214,280,-0.013347751180647262
214,279,-0.01538044317398665
214,147,-0.012302996487735446
214,132,0.03793910171526786
214,142,0.027847345391117186
214,168,0.03149433874560864
214,324,0.01858562026491518
214,195,0.007764744407422322
214,292,0.014724816859895901
214,362,0.01685342372670272
214,183,0.008896658647059932
214,194,0.02509935264046851
214,206,0.03193306147846837
214,141,0.016424233929178012
214,201,-0.007397283361868857
214,198,0.02836233854180167
214,285,0.010357366189041772
214,161,0.04048018551222975
214,286,-0.0001452073985835282
214,155,-0.003414732990854548
214,358,0.01829587703237727
214,374,0.009771986236325426
214,205,-0.023484557374109594
214,293,0.014516554261007834
214,185,0.030975287554432206
214,130,0.010748248922608599
214,184,0.003151787275206262
214,178,0.0073326843261320405
214,288,-0.006101547517512787
214,177,0.023315303014768626
214,173,0.027636352063992974
214,253,0.005484106094799493
214,247,-0.007644034251105795
214,160,0.022537556519227987
214,159,0.0015454787992436575
214,283,0.0007921572292392603
214,251,0.01759100352346324
214,372,0.010903224381696238
214,182,0.007694687039938654
214,189,0.013844527943258321
214,162,0.006314604222290982
214,326,0.01979628580419467
214,274,-0.0009502049810174815
214,375,0.01562242148067003
214,282,-0.005027276377449488
214,340,0.010718177171740648
214,338,0.005795060979524409
214,193,0.01696921812680302
214,175,0.006552903488765191
214,287,0.027917902829190214
214,128,-0.003148793360289409
214,341,-0.0029052942194267334
214,294,-0.017260651728364235
214,295,-0.010510302220817235
214,1117,0.028713972105036012
214,1112,0.05231900323796849
214,404,-0.0025410804403491662
214,1275,0.09925625070323298
214,1147,0.029562028867455584
214,510,0.015251599942633897
214,402,0.008603690189907462
214,1225,0.07530519573688181
214,391,0.0030208296206562725
214,390,0.045066980318264845
214,1132,0.030907453527183836
214,477,0.035006402134609864
214,1146,0.05349120216838761
214,382,0.029414211480856434
214,1226,0.04290829425771653
214,1111,0.06691068094679029
214,507,0.019701617119413005
214,1150,0.11858398151845674
214,1106,0.09241438884780807
214,376,0.015850519048932653
214,398,0.01372608466565632
214,1126,0.06075794089756846
214,385,0.012688908914236267
214,384,0.01721408108620579
214,1129,0.03488818284237854
214,377,0.03373356813812606
214,478,0.013674223286057297
214,378,0.025949838593858507
214,1104,0.10574983158965878
214,1125,0.02002280188831966
214,1274,0.02769596741695524
214,1240,0.07737599135987355
214,1110,0.07439001269661714
214,405,0.015886105834936236
214,401,0.01565908476172216
214,1119,0.010878034387786971
214,1143,0.016149053534886965
214,1127,0.05015220876113269
214,1124,0.009739686379286707
214,1151,0.08815602937038018
214,1101,0.04567114991433827
214,1102,0.043628322287090994
214,1229,0.027545843709960695
214,1135,0.08519329331299479
214,1096,0.02982869528887178
214,1121,0.03554742111518971
214,1238,0.059637541397042755
214,394,-0.0017869173871100656
214,1113,0.07488641303753298
214,383,0.020666981353553496
214,400,0.043571635838034924
214,1098,0.0721656525448128
214,393,0.03112950326717537
214,1120,0.1029378548905069
214,1231,0.04827581531816257
214,406,0.04996844015253354
214,407,0.05210404392952339
214,408,0.003706662132181409
214,409,-0.011116030653147238
214,410,0.05119207219714841
214,411,0.012240860648429676
214,412,0.04604925106661714
214,413,0.0038455374786962545
214,414,0.026487915793370807
214,415,0.034757676489917594
214,416,0.031030077493479524
214,417,0.04178249874923421
214,418,0.0018358040385605477
214,419,0.06219263844780771
214,420,0.045899850480853356
214,421,0.05533475894045588
214,422,0.061105406148961525
214,423,0.02279088459296884
214,424,0.008314846597777648
214,425,0.05561686351443837
214,426,0.04101109192415233
214,427,0.033140470057028394
214,428,0.011163541739017752
214,429,0.052618966180021744
214,430,0.03221735382165855
214,431,0.005411185631471135
214,432,0.005992046522613965
214,435,0.014797314129142508
214,446,-0.0007767073639490473
214,464,0.02143326926531298
214,484,0.01613202768743806
214,485,-0.007120159928827459
214,486,0.059393127528644334
214,487,0.04809559187739659
214,488,0.038563353084940875
214,489,0.0664791374493517
214,502,0.005717477365993099
214,503,0.061948716669727226
214,512,0.024769257685181897
214,513,0.023091285326160532
214,514,0.0228032129521908
214,521,0.03765981548437428
214,491,0.014474523411914873
214,1221,0.002551518467762528
214,1215,0.03482579658975227
214,790,-0.005276097800262828
214,692,0.007327377800615129
214,1381,0.035967145783109174
214,1442,0.008329020896880967
214,1406,0.005841054777601693
214,724,0.002188353500707899
214,654,0.007553318405959177
214,705,0.013912273466757292
214,1456,0.008022376580300524
214,1393,0.022892617108527965
214,658,0.006303159950298605
214,703,0.0043299207425166845
214,1206,0.032787273051218105
214,1290,0.010405298422735468
214,1398,0.011241807524233632
214,772,-0.02501904020663836
214,783,0.03540653655065956
214,462,0.021227649632740514
214,522,0.01790864780976925
214,1282,0.009577282059297337
214,517,0.007218325479532406
214,784,-0.03125704323396855
214,1220,0.03278634591838797
214,1438,0.01225704115319621
214,648,0.03816739512982077
214,1458,-0.010232263406152742
214,774,0.030273471219878383
214,820,0.008994474773589467
214,1284,-0.01296662540993327
214,460,0.029660692282262167
214,499,0.029576675814125392
214,1367,0.011257694227980277
214,454,-0.008443617448809386
214,824,0.00854065874551954
214,450,0.028751886262235387
214,779,0.022432543268842677
214,1273,-0.000535414192276085
214,1403,0.0014348031956725013
214,682,0.010223115460994636
214,490,0.021876382983945165
214,675,-0.002287609507923536
214,459,0.022153449816421464
214,1440,0.022641209357180947
214,1400,0.011106492629483796
214,1277,-0.015626667828655915
214,691,0.017502786747478367
214,785,0.025903135749271607
214,674,0.0028079339170262963
214,1292,0.021532740356990356
214,1386,0.005321775340168547
214,1407,-0.0019636690478097235
214,1434,-0.018963635281556125
214,973,0.02515410710110708
214,578,0.0068703535988726035
214,1323,0.05776853265161957
214,1324,0.054679923754369836
214,542,-0.005149472237477792
214,564,-0.01750922918202082
214,1065,0.01918652508653817
214,742,0.012540233727242507
214,1068,-0.013821093137303267
214,568,0.0015268582371055915
214,547,0.0042912334221047
214,983,0.009285678795298952
214,987,0.005289095681732744
214,996,0.01333611068506759
214,591,0.009430676974593152
214,1315,0.028130655866942387
214,1061,0.01883622169035508
214,1055,-0.015613702370897627
214,1300,0.07535876926802677
214,1338,0.012170591496511068
214,583,0.008491944061285664
214,551,0.005631517614835847
214,961,0.0056291476981023955
214,829,0.01185586718453926
214,1304,0.07227979240026967
214,730,-0.0014602799217559507
214,942,-0.00038933113277209787
214,1062,-0.000487848054991843
214,1415,0.04027501963982408
214,831,0.020110491516608105
214,741,0.03606407887985107
214,1314,0.01668020871763814
214,977,0.014238319620916212
214,1317,0.05631297085399708
214,967,0.039049291280600654
214,586,-0.00821148919089083
214,561,0.017099192327284143
214,732,0.022631789695211756
214,736,-0.022022878669968667
214,543,0.002618186903035243
214,1311,0.06100358281148809
214,1451,0.04460680924478264
214,545,0.02425545387199053
214,555,0.0013222614481977505
214,534,0.011062721127280649
214,1059,0.0332720052593823
214,1320,-0.015867133033614995
214,559,-0.035404325525041455
214,1000,-0.008132658987124597
214,530,-0.006482701289262849
214,549,-0.0069818568325039545
214,1410,0.031243884739627165
214,913,0.007767887098244736
214,1322,0.010331406128082435
214,536,0.00508869267822623
214,646,-0.008239085845776678
214,1169,0.006481883089107653
214,1167,0.01613517544199053
214,1366,-0.00564910535826345
214,599,-0.008571667555644435
214,1340,-0.004198762954065122
214,1358,0.017857079237209358
214,1360,0.06576744844679454
214,1421,0.023789820586879323
214,1185,0.022024219213952
214,915,-0.017359372533950635
214,1348,0.027344499099701842
214,836,0.0006969401727485191
214,1183,0.021773149694039363
214,638,0.034341850954028356
214,1035,0.024353750859981912
214,1165,0.064959875558327
214,1029,0.023375868406462243
214,840,0.007832105738355273
214,633,-0.01232604887111572
214,1075,0.022666721667912674
214,1368,0.043948110000023445
214,603,0.006422983319203723
214,748,0.04467890293466473
214,849,-0.01113264275047275
214,1034,-0.003939485563064462
214,1177,0.01947532506677514
214,1006,-0.005337394945612909
214,1163,0.03987782765195588
214,604,-0.002341538127654024
214,1425,0.060464921523325735
214,1341,0.00888102819587129
214,1072,-0.005999941872004244
214,1008,0.006536466073436518
214,626,0.003770884823879413
214,1191,0.0325282732069229
214,918,-0.006336492474958058
214,953,-0.010830582519434848
214,1246,0.028955923728414105
214,813,0.01420856805073558
214,1025,-0.008749750286914333
214,1012,0.004339385737641881
214,1455,0.016476908675827892
214,1363,0.027543436386007668
214,924,0.022963050325504754
214,754,0.01174832041371757
214,837,-0.013719140670976756
214,1365,-0.010045281162750136
214,1003,-0.002836781453454262
214,628,0.03180065949591791
214,632,0.030898958015850284
214,1030,0.0190173881715452
214,1424,0.026684735716398525
214,1018,-0.0014004423730254393
214,862,0.004240774559021397
214,888,0.00020610816561768256
214,1083,0.02584328565246164
214,1048,0.0028392827995287534
214,1046,-0.03345028828273131
214,873,-0.016681514755971905
214,893,0.012785841156166843
214,935,0.015021004641520818
214,868,-0.008930347665334883
214,886,0.0016214179236593337
214,892,-0.017291386432881962
214,1047,-0.0017246601403107555
214,940,0.006769890882909325
214,1051,0.04461377381955
214,907,0.014578824837353193
214,1039,0.026156510268796843
214,1088,0.0058524622280212305
214,1080,0.024380024145719985
214,878,-0.029282986485105505
214,944,-0.007296486437893286
214,938,0.039912055649694356
214,1041,0.013635749400891515
214,941,0.0030363403012853645
214,1079,0.007627958675389526
214,1036,0.04546870288869828
214,1037,0.010077080424064834
214,936,-0.021355982884272557
214,885,-0.003450767124435138
214,877,-3.570470402014167e-05
214,897,-0.048260735378144126
214,876,-0.010790234560409319
214,875,0.02702808002623947
214,1043,-0.0008330308393797917
214,891,-0.006498721592753705
214,1050,0.0069630777220228025
214,952,4.226506363288301e-05
214,932,0.004453569815032901
214,905,0.018982791687129748
214,890,7.058585857370168e-05
214,894,-0.007980281796757237
214,1045,-0.013155092649543633
214,904,0.037779092303738215
214,889,0.036131222032452184
214,947,-0.012085312639643622
214,949,-0.007161591494177321
214,899,-0.02937732044853952
214,1089,0.01346753121190071
214,1082,0.028997428736062505
214,906,-0.0022334117567215585
214,934,0.027204503897163078
214,882,0.006068879054576012
214,930,0.01753228383099443
214,933,-0.011685797170603626
214,1042,0.014493883688357813
214,895,-0.01204941507569163
214,928,0.055957004878185126
214,763,0.01087600130685259
214,149,-0.015114010444489177
214,990,0.0068124494325931565
214,1448,0.014518175020397843
214,1060,0.030351845060453266
214,117,-0.0022071954242261003
214,232,0.02947801005375927
214,611,-0.004803629536273631
214,6,0.009143138494267409
214,1203,0.00240975651581968
214,750,0.02732444032666681
214,1181,0.017216078844061594
214,581,-0.004319439941295069
218,235,0.16869234026094748
218,300,0.049917185156501696
218,318,0.05023980874363628
218,217,0.09413018492326501
218,310,0.10353295212538602
218,319,0.11323582115542706
218,237,0.08105860090175356
218,229,0.0343389303051781
218,224,0.21093915643562508
218,305,0.08283350830997716
218,298,0.014353256198626813
218,216,-0.02837096529256262
218,349,0.018000219405379037
218,118,-0.013833925073994852
218,240,0.03229201310920779
218,316,0.10134058426861756
218,297,0.01609007214621942
218,322,0.04367511811778868
218,351,0.009596619936455992
218,311,0.08154791910171154
218,241,0.13241499720925576
218,233,0.07436282868798576
218,209,-0.021406057359715843
218,306,0.10588414157037337
218,301,0.044395408216129494
218,355,0.0718437819271027
218,352,0.04284684835129082
218,356,0.1237361359569988
218,188,0.013696872799248269
218,280,0.018067855915840612
218,279,0.010331715778879905
218,147,0.015553502798214743
218,132,0.005995055842663853
218,142,0.014952176404525511
218,168,-0.006337641551930278
218,324,0.006784447711724291
218,195,0.001691768323998598
218,292,0.01722472345163416
218,362,0.009730450853002736
218,183,0.007219837726312295
218,194,0.01956178814426354
218,206,0.1068918859301672
218,141,0.007467692346171515
218,201,-0.008285939900979014
218,198,0.011598340254463008
218,285,0.03757928941157103
218,161,0.009730256119470959
218,286,-0.0008841229502005487
218,155,0.0022317838356498572
218,358,-0.0044554002915401375
218,374,0.005565710512409178
218,205,-0.007179733455143399
218,293,0.008210929442464383
218,185,0.0046336233126451154
218,130,0.03270547980069837
218,184,0.010591723044261456
218,178,0.010579691444155126
218,288,0.023307425232191106
218,177,0.01801023053723023
218,173,-0.004064915908699834
218,253,0.0007644182033452826
218,247,-0.0383495858094686
218,160,-0.006245007305695926
218,159,-0.010626952778515835
218,283,0.005184566046591061
218,251,0.0026949937169192463
218,372,0.006753516547501828
218,182,0.00839712739214406
218,189,0.00770947508257089
218,162,0.010598780245108786
218,326,0.012259799206790375
218,274,0.033378382547861705
218,375,-0.0032673687824848704
218,282,0.026968026353467494
218,340,0.0008616535144734677
218,338,0.005257769690914468
218,193,0.010530739088565862
218,175,-0.0028573036784245056
218,287,-0.0006919753508148635
218,128,-0.014883895963576898
218,341,-0.009413028523630075
218,294,-0.00870220150238447
218,295,0.006271155690619339
218,1117,0.06419818703802886
218,1112,0.03313543917174417
218,404,0.0073800194284245205
218,1275,0.023857527396991176
218,1147,0.011676938905406586
218,510,0.00209598047893516
218,402,-0.014234097104598626
218,1225,0.022741583078685127
218,391,0.0005904913795742332
218,390,-0.0019023021687109814
218,1132,0.05449034182116489
218,477,0.012963290973867574
218,1146,0.05234942733972359
218,382,0.017124110375169695
218,1226,0.04058268384603725
218,1111,0.05860817301915443
218,507,-0.004012344074042348
218,1150,0.07647928193569355
218,1106,0.044635108418137726
218,376,-0.003544984318940135
218,398,-0.022732859766116206
218,1126,0.017714181849886962
218,385,-0.00868336240990741
218,384,-0.003430399706832448
218,1129,0.10432779574446878
218,377,-0.009635939162545631
218,478,-0.022872389044232836
218,378,-0.004687843350050261
218,1104,0.0627825584336111
218,1125,0.031154118514454366
218,1274,0.0368153219980895
218,1240,0.08437025175808704
218,1110,0.06098575738450943
218,405,-0.0032973492536946905
218,401,-0.003695168487214322
218,1119,0.01900175074549484
218,1143,0.05978665917320844
218,1127,-0.019348858212221785
218,1124,0.017479312975726517
218,1151,0.028581362166441793
218,1101,0.08862824860414885
218,1102,0.07899089468906643
218,1229,0.03711977397663294
218,1135,0.03369450453235901
218,1096,0.015746483418433824
218,1121,0.010465789508753116
218,1238,0.07989216902606712
218,394,0.004386243132543135
218,1113,0.01794371055002601
218,383,-0.002044709322097035
218,400,-0.010835180730358166
218,1098,0.0010380459066715241
218,393,0.015068182036698258
218,1120,0.08423816793667069
218,1231,0.09191187239455927
218,406,0.0558619047655287
218,407,0.015811404721169063
218,408,0.004767949477044842
218,409,-0.011777079622584919
218,410,0.031978244633022894
218,411,-0.00959027425658443
218,412,0.04183882332559062
218,413,0.007998401560598528
218,414,0.010025538628395059
218,415,0.03232092163513627
218,416,0.058459784836031974
218,417,-0.0032520047762432443
218,418,0.009236784001723857
218,419,0.023490096077210698
218,420,0.007796458524802525
218,421,0.002655535619911444
218,422,0.0016686041373853904
218,423,0.011322154997299666
218,424,0.021581494778578972
218,425,-0.008431976998861846
218,426,0.001737446555603313
218,427,0.011525405168088839
218,428,-0.0038663289901858357
218,429,0.024192479949363917
218,430,0.008586800449337004
218,431,0.000326512944486626
218,432,-0.010482763680974637
218,435,0.01953313649540351
218,446,-0.0034492386161335056
218,464,-0.0009440666213332121
218,484,-0.0005088920246289616
218,485,0.014253325616332939
218,486,0.01648020806830719
218,487,0.005671911354231584
218,488,-0.006364646258171675
218,489,0.03114876376093341
218,502,0.0177231049081524
218,503,0.03294988399923913
218,512,0.010605288940812472
218,513,0.03390541216990823
218,514,0.023098965607123826
218,521,0.06246153365521741
218,491,-0.005491560816108958
218,1221,0.005062113602083913
218,1215,0.0005960976136305116
218,790,0.010048001869000536
218,692,-0.004768206209995718
218,1381,0.004428153535814025
218,1442,0.010831245684810168
218,1406,0.007037988464477787
218,724,0.006321779985167936
218,654,-0.011085259115004062
218,705,-0.01933976788790048
218,1456,0.002622892197965235
218,1393,0.00841292377937658
218,658,0.004641657866116087
218,703,0.0021541497905326504
218,1206,-0.0048982699708485416
218,1290,0.01759594742485791
218,1398,0.010863101507823927
218,772,-0.0011771309912707326
218,783,-0.019497807486253734
218,462,0.01055419795412116
218,522,0.014376570935895769
218,1282,0.0008243815517858866
218,517,0.0020885189778658275
218,784,-0.02198094783036993
218,1220,-0.002301466512443839
218,1438,0.0017792815049239403
218,648,-0.0005092751599975851
218,1458,0.03359073337906626
218,774,-0.002452184746574201
218,820,-0.015512058762507133
218,1284,0.00624997284103692
218,460,0.006360347020021107
218,499,0.01905822247023721
218,1367,0.0012806709403188057
218,454,0.016383375744797174
218,824,0.003454118945249338
218,450,0.01831151701348183
218,779,-0.012507002337683896
218,1273,0.0068503877535987
218,1403,0.027008708028827138
218,682,0.006541131284534211
218,490,0.041081757988436336
218,675,-0.001065283196319349
218,459,0.012588347006056792
218,1440,0.0005004110190911704
218,1400,0.004606768542460848
218,1277,-0.006176977104859299
218,691,-0.005210464763583878
218,785,-0.0022516458045450526
218,674,0.012332485000257083
218,1292,0.0028891580811781334
218,1386,0.007050968628841573
218,1407,0.011674119052393543
218,1434,-0.007390721035639518
218,973,-0.03259373014122421
218,578,-0.008722756412729635
218,1323,-0.008965704556679076
218,1324,0.013436119291633462
218,542,-0.010172001576412093
218,564,-0.014933224034279586
218,1065,-0.021370245151498046
218,742,-0.027023891089089137
218,1068,-0.022322265572413052
218,568,0.01267464255601288
218,547,0.011539696793480369
218,983,-0.02029449619571891
218,987,-0.009177117450591138
218,996,-0.014063723978727547
218,591,-0.008302444310198965
218,1315,0.001171551289853532
218,1061,-0.01076076214140025
218,1055,-0.03817906001327774
218,1300,0.14913456257047375
218,1338,-0.007210633085794362
218,583,-0.006578069673657514
218,551,-0.02193152874406207
218,961,-0.03231554154517838
218,829,-0.018727544368408774
218,1304,0.046610666011976574
218,730,-0.0194700064115639
218,942,-0.021779841504173558
218,1062,-0.03357588890711364
218,1415,-0.006382574524077669
218,831,-0.026031892119771246
218,741,0.01655400305640928
218,1314,0.024575623658126423
218,977,-0.022944154999175865
218,1317,0.01537124166554999
218,967,-0.030571117657798172
218,586,-0.022144827797000242
218,561,0.005472360810210569
218,732,-0.0026590440218527576
218,736,-0.014011127389159633
218,543,0.014062833210079374
218,1311,0.03656435063020655
218,1451,0.04489146226461887
218,545,-0.010519958354892113
218,555,-0.017978681756693413
218,534,-0.02353336104316526
218,1059,-0.024759787755301202
218,1320,-0.010562482941359476
218,559,-0.047315361225271746
218,1000,0.003880681595536946
218,530,-0.00105922827166989
218,549,0.0037533174013836294
218,1410,0.01189685844882236
218,913,-0.003490696582272617
218,1322,0.006951349514594859
218,536,-0.010418300472514038
218,646,0.032562103331501654
218,1169,0.010628614451896844
218,1167,0.007284818406024847
218,1366,0.004054100979717534
218,599,-0.0038400925642702666
218,1340,0.03935729106586293
218,1358,0.0035840868327932794
218,1360,-0.006631092378674824
218,1421,0.012598966408418072
218,1185,-0.00931803694896741
218,915,-0.008381165631528823
218,1348,0.00024523945798166037
218,836,0.039118845558958636
218,1183,0.015416288428330795
218,638,-0.0014055314688530799
218,1035,0.030396151037596568
218,1165,0.001448659749737673
218,1029,0.028415766894086633
218,840,0.00586852437260057
218,633,0.022413897399759596
218,1075,0.03092075550677917
218,1368,0.02263970490719214
218,603,0.026498072710806828
218,748,0.01454421930078764
218,849,0.04560763229579123
218,1034,-0.012141315817234368
218,1177,-0.0011669308559107679
218,1006,0.01690544991600246
218,1163,0.01600808367971657
218,604,0.009741816704062265
218,1425,0.0019693158427687243
218,1341,-0.015143070928454936
218,1072,0.01704354217098707
218,1008,0.00650002578565063
218,626,-0.0062238736590264805
218,1191,-0.028727305454081045
218,918,0.028571998042869754
218,953,0.008693494608936944
218,1246,-0.019775545297356305
218,813,0.013747165354689159
218,1025,0.040915028113602106
218,1012,-0.018711218139721566
218,1455,0.002915422666687617
218,1363,0.01498637546754792
218,924,0.026922619301846012
218,754,0.010022275785064825
218,837,-0.003249752971615287
218,1365,0.010610661264167771
218,1003,0.039525952267715665
218,628,-0.009805342658521423
218,632,0.003114912846800794
218,1030,-0.010268222898502849
218,1424,0.013560978095027432
218,1018,0.007037319470288092
218,862,-0.0013622431732578954
218,888,0.035969252909572154
218,1083,0.03331539222034695
218,1048,0.029713712713144113
218,1046,-0.007654919121154281
218,873,-0.034876526001763636
218,893,0.03233847479387687
218,935,0.01984433793074479
218,868,0.022076664346592452
218,886,0.02224478562875075
218,892,0.04079129922617077
218,1047,0.03749690311533671
218,940,-0.010636853894169894
218,1051,0.03982422006144995
218,907,0.023684422837564823
218,1039,-0.014107382231640741
218,1088,0.019184416860477078
218,1080,-0.0067342877579196795
218,878,-0.056741801338318264
218,944,-0.01257122585014592
218,938,0.002955631911450632
218,1041,0.0066815576093353585
218,941,-0.004327404418918254
218,1079,-0.022738877499326796
218,1036,-0.005184384119558598
218,1037,-0.015241661083799471
218,936,0.010026305675212706
218,885,0.02431911823772274
218,877,0.03700096600533592
218,897,0.0031778213143381934
218,876,-0.023592837673046672
218,875,0.04089066069408226
218,1043,0.06516532580147621
218,891,0.04556122288884931
218,1050,0.028710976871801252
218,952,0.0049722664589087135
218,932,0.019246356865436836
218,905,0.01009748055823231
218,890,0.010919682930049262
218,894,0.00744744595636819
218,1045,0.021571031517310404
218,904,0.028139975111942078
218,889,-0.018818729743421574
218,947,0.036841596536254434
218,949,0.05322157449633246
218,899,-0.046112933160276044
218,1089,0.030497710075092246
218,1082,0.030354701478949083
218,906,0.035276203593404366
218,934,0.02336160607298781
218,882,0.011187855185373604
218,930,0.03288274122032001
218,933,0.040508954588726054
218,1042,0.004067358510530069
218,895,-0.005066207499537529
218,928,0.04509896029284665
218,763,0.015902555689097052
218,149,0.023223362094243877
218,990,-0.006274523522757334
218,1448,0.006067142500245407
218,1060,-0.028321406750093567
218,117,0.014015738821097076
218,232,0.09938939396474424
218,611,0.005289078749846102
218,6,0.0063135207251059765
218,1203,-0.006914819119706978
218,750,-0.0023414030471219723
218,1181,-0.001584873850565985
218,581,-0.021890654908876917
235,300,0.11590757872004886
235,318,0.10935456435149823
235,217,0.1430321282766921
235,310,0.19608351625875528
235,319,0.2953304587249623
235,237,0.19170623795068767
235,229,0.020777944753756352
235,224,0.3382127732288022
235,305,0.1579425075207933
235,298,0.04517024458911026
235,216,-0.07179432992104573
235,349,0.022512980891516366
235,118,0.0402527254758839
235,240,0.12348548124207313
235,316,0.1661680267777761
235,297,0.05045458901733916
235,322,0.1011308201751388
235,351,-0.043957245009255186
235,311,0.15068611237586774
235,241,0.22624919759871318
235,233,0.3105885214924031
235,209,0.006885957082756358
235,306,0.14761729478699281
235,301,0.03252178676437428
235,355,0.18869115199091174
235,352,0.052722186014574166
235,356,0.2873380337114855
235,188,0.0627321797866551
235,280,0.0357310056271048
235,279,0.0332014298516136
235,147,0.047380005335674415
235,132,0.054575089753703857
235,142,0.023230457989442715
235,168,0.06367002688815554
235,324,0.0628568211717277
235,195,0.03782267108895109
235,292,0.04636598887437579
235,362,0.05455485036480186
235,183,0.018761698573190946
235,194,0.031435103006115336
235,206,0.20783195219764364
235,141,0.024711150768611766
235,201,-0.007490055723441219
235,198,0.061436739968272036
235,285,0.053517085453194314
235,161,0.07530261913186478
235,286,0.02397431700745351
235,155,0.014233884143775308
235,358,0.030353082036771218
235,374,0.03707703878647224
235,205,-0.009866377840132454
235,293,0.03490251500118255
235,185,0.057573837825786955
235,130,0.0547977701759136
235,184,0.04025305340571226
235,178,0.05194951325119288
235,288,0.05123925252220194
235,177,0.0909090408301686
235,173,0.04180497867945553
235,253,0.052453721591999576
235,247,-0.052823598266452464
235,160,0.02993495594596165
235,159,0.030953487305130728
235,283,0.03880236821051566
235,251,0.017018700103670955
235,372,0.05417344896043957
235,182,0.03154503377349661
235,189,0.01059817690907833
235,162,0.025760910708408618
235,326,0.04149299011027049
235,274,0.0466336349222504
235,375,0.03410913938296909
235,282,0.03401490708464621
235,340,0.047858043732141045
235,338,0.053603815710578165
235,193,0.03956079208312702
235,175,0.0278999075879729
235,287,0.05246403051520464
235,128,-0.024031290519601962
235,341,0.06268778603353896
235,294,-0.025491698390932897
235,295,-0.002816356944984117
235,1117,0.14545593106516252
235,1112,0.09421562275400869
235,404,0.03671546356090485
235,1275,0.11311935884840865
235,1147,0.05250139171489543
235,510,0.013633404721884084
235,402,-0.016172548772320012
235,1225,0.11295728787465173
235,391,0.044548950914762256
235,390,0.004002600516486396
235,1132,0.12149959729135583
235,477,0.05160839828291044
235,1146,0.15519123112543928
235,382,0.07036098788636704
235,1226,0.08637676283082167
235,1111,0.12347588696534191
235,507,-0.0011695977052198013
235,1150,0.15308037065760582
235,1106,0.10070546509401361
235,376,-0.028544337544855712
235,398,0.04972247644971618
235,1126,0.12260627536231972
235,385,0.036057474261342905
235,384,0.019533370246418612
235,1129,0.16464957866998872
235,377,0.00323931700764353
235,478,0.027665187648937283
235,378,0.019305815269026916
235,1104,0.12867089217876387
235,1125,0.04284244997280436
235,1274,0.07990727307490153
235,1240,0.17703834626691495
235,1110,0.12607120018771747
235,405,-0.02708798679726718
235,401,-0.028018162585076115
235,1119,0.06646615437129047
235,1143,0.14695447612509116
235,1127,0.0035828664311285665
235,1124,0.029320625366603136
235,1151,0.1450969127732972
235,1101,0.20204882636864505
235,1102,0.1504611357468727
235,1229,0.09789473778848622
235,1135,0.14281804317180583
235,1096,0.08455882066385428
235,1121,0.06567053498655537
235,1238,0.10966060341234636
235,394,0.008096575142318296
235,1113,0.10949189931726788
235,383,0.04507820236736791
235,400,0.09062412729383992
235,1098,0.054279662707392665
235,393,0.018834094904309474
235,1120,0.16601411358371848
235,1231,0.15916725511035476
235,406,0.169240755631079
235,407,0.10460830949388175
235,408,0.026350207426581472
235,409,-0.052271598846751435
235,410,0.07741948624685846
235,411,0.04486067408777028
235,412,0.031118987004794853
235,413,0.002083076104633873
235,414,0.05148584687451754
235,415,0.10572476819814733
235,416,0.06340579896007376
235,417,0.10850361789905968
235,418,0.0069639979302216996
