first_cell_id,second_cell_id,cond_corr_coef
106,105,0.2481085399625243
106,63,0.16729082727701647
106,4,0.05096818138801922
106,14,0.09214667562505313
106,82,0.30996068455892306
106,39,0.040410676198154985
106,7,0.3176223000277687
106,94,-0.06392117154559286
106,51,0.0267083468241437
106,371,0.049600875702037375
106,220,0.11776801869373964
106,309,0.23753291831025627
106,363,0.03507155713778774
106,313,0.19272313851889333
106,219,0.05453315681225038
106,78,0.4091973648871533
106,354,0.07878111852482647
106,210,-0.0005475182866758553
106,302,-0.06646734021194635
106,234,0.05096558560942311
106,317,-0.012103519112169432
106,321,-0.009598483158423375
106,357,0.09990200152105065
106,308,0.19392342751328426
106,242,0.02359182600349546
106,211,0.11818339775869159
106,221,-0.011949148047564192
106,228,0.13087243914983335
106,314,0.22669192461394674
106,370,-0.10316725942314119
106,236,0.04188990585839886
106,225,0.23090587389887704
106,350,0.01481481604925982
106,212,-0.021435771570246592
106,214,0.1817495592754375
106,218,-0.04916311899213692
106,235,0.15487743509461901
106,300,-0.016623966487623553
106,318,-0.04682884558061312
106,217,-0.03904325481895325
106,310,0.07306726458890063
106,319,0.10786618217249137
106,237,0.0733569150757936
106,229,0.09647400410666597
106,224,0.0005754856292607732
106,305,0.012213985315242414
106,298,0.12861921088956976
106,216,-0.1958422349522189
106,349,0.10065554038716104
106,118,0.3546779341763532
106,240,0.10959994876573242
106,316,0.06548568264068368
106,297,0.004154263319836728
106,322,-0.009578726634129755
106,351,-0.17469756382441642
106,311,0.15044594421000412
106,241,0.07733884717796928
106,233,0.3212428375279889
106,209,0.04117209862383445
106,306,0.03261244234070192
106,301,0.06899283615105196
106,355,0.08925777099339238
106,352,-0.10623820905144894
106,356,0.13960026455173655
106,188,0.28916523351935614
106,280,-0.036962333743539244
106,279,0.02882965247130473
106,147,0.012091348763689592
106,132,0.28950825644477196
106,142,0.07093955012304458
106,168,0.4417595178293757
106,324,0.23687148413892914
106,195,0.3776344097944829
106,292,0.2568460870768045
106,362,0.3065623807839355
106,183,0.10519351259013789
106,194,0.12827006128701632
106,206,0.05209566899452334
106,141,0.2475780353044044
106,201,0.054946141568499314
106,198,0.3695182475062956
106,285,0.01431304800115325
106,161,0.36125592377626004
106,286,0.03721175416937139
106,155,0.0537709805196704
106,358,0.2888797524774268
106,374,0.045519912223612936
106,205,-0.05633520709659977
106,293,0.1298073460464079
106,185,0.43425386361380813
106,130,0.15607090436021345
106,184,0.019490863565330016
106,178,-0.000445137652968035
106,288,0.0479485519207428
106,177,0.33279260052143367
106,173,0.29143648412182804
106,253,0.12908197102857033
106,247,0.05576990770776519
106,160,0.34345380830388406
106,159,0.11600525001298483
106,283,0.05834598782794302
106,251,0.02193890789413531
106,372,0.25529651773481377
106,182,0.11883152343626283
106,189,0.005921644450483923
106,162,0.023942237801779672
106,326,0.22517245196460114
106,274,-0.0178225766027491
106,375,0.2599609365650341
106,282,0.09533311272016011
106,340,0.14449922613145524
106,338,0.28053072738913093
106,193,0.16611374102912188
106,175,0.18625833593212657
106,287,0.3112774389517151
106,128,0.1117441832863179
106,341,0.0655124652785768
106,294,-0.03773684363899308
106,295,0.04813710680735245
106,1117,0.22823826173362935
106,1112,0.31566718746034295
106,404,0.09716449459271852
106,1275,0.3187687629023043
106,1147,0.2533165502078217
106,510,0.17286336649790082
106,402,0.14925843747371156
106,1225,0.32375104094657947
106,391,0.16426655144603766
106,390,0.17153320756507773
106,1132,0.07834527954853678
106,477,0.24064514418375568
106,1146,0.33784462933596227
106,382,0.18867567426312715
106,1226,0.18306107471381922
106,1111,0.22054555507992793
106,507,0.032878834141532455
106,1150,0.01473929760038887
106,1106,0.31064603327614876
106,376,0.055399167164225195
106,398,0.21836281636894697
106,1126,0.4161076905649639
106,385,0.2058674120475839
106,384,0.10524863692592083
106,1129,0.03917992442813316
106,377,0.21482827283073222
106,478,0.17342547004075215
106,378,0.14086486238241128
106,1104,0.31318227722009767
106,1125,0.026320406297329554
106,1274,0.09387336662081312
106,1240,0.06304333134308145
106,1110,0.24857148613242144
106,405,0.05556891242141126
106,401,0.05541944027559392
106,1119,-0.019980135467985504
106,1143,0.1574174818570629
106,1127,0.28509259154661315
106,1124,0.05222292349041704
106,1151,0.40462829676890677
106,1101,0.24141322987354924
106,1102,0.12693833782667363
106,1229,0.26702670514116816
106,1135,0.22293315481938603
106,1096,0.3267209288034517
106,1121,0.40816941380946564
106,1238,0.27236926144230755
106,394,0.07196356029870846
106,1113,0.41689941544126713
106,383,0.19116216094853417
106,400,0.4020700200540972
106,1098,0.16143628387492712
106,393,0.1588761613057792
106,1120,0.3346222413451713
106,1231,0.00992925925903197
106,406,0.3352880387181355
106,407,0.2323077650693191
106,408,0.09044761700075506
106,409,-0.08279145405834543
106,410,0.23207165390225062
106,411,0.33420961967451446
106,412,0.12467838016495944
106,413,0.06984698723107328
106,414,0.10793224503815521
106,415,0.325007863514999
106,416,0.1533107761067878
106,417,0.2906247284477668
106,418,0.26460264964220015
106,419,0.42713959859341194
106,420,0.4193701138297677
106,421,0.28118217796162037
106,422,0.4663615949449782
106,423,0.3364459556484763
106,424,0.210824102181056
106,425,0.30700564470906044
106,426,0.17639239186978367
106,427,0.5163718907366973
106,428,0.28406939282310345
106,429,0.3869484153488259
106,430,0.1647969603390296
106,431,0.06470869398063178
106,432,0.06427164348313359
106,435,0.10947041806953153
106,446,-0.0363785736107057
106,464,0.07079597315093397
106,484,0.10100400292963295
106,485,0.10480610532095079
106,486,0.44443570349090805
106,487,0.3961625696002676
106,488,0.27587093345041563
106,489,0.37768591548562086
106,502,0.2163217706949278
106,503,0.38951967408529253
106,512,0.06979747522953007
106,513,0.033086273104629166
106,514,0.15954440696836275
106,521,0.32699885170739534
106,491,0.12567401998035857
106,1221,0.1866488337880102
106,1215,0.23626419894779693
106,790,0.09192797578441685
106,692,0.12448350343497122
106,1381,0.34920873717412326
106,1442,-0.006080044811998786
106,1406,0.09389649660312643
106,724,0.0498562923770631
106,654,0.12210385650418193
106,705,0.15562960054177308
106,1456,0.12312507821994248
106,1393,0.27849790041467276
106,658,0.07375054305535793
106,703,0.21720411740363754
106,1206,0.30750993137113763
106,1290,0.03596804606344428
106,1398,0.2959356170799343
106,772,-0.024037026950836347
106,783,0.2751200677859643
106,462,0.02563363200458816
106,522,0.027649101895387548
106,1282,0.051909707287540456
106,517,0.05184195200825207
106,784,-0.1017529870242077
106,1220,0.15895903421287072
106,1438,0.12323245495625643
106,648,0.12318361882290285
106,1458,0.12891879550494176
106,774,0.18418447903400254
106,820,-0.00815916128077761
106,1284,0.14938032330856385
106,460,0.14421666292380725
106,499,-0.0021403828250727386
106,1367,0.2448791344381151
106,454,-0.0846850498072092
106,824,0.09870267830744331
106,450,0.05900850210537425
106,779,0.25447462771105844
106,1273,0.00595830338997206
106,1403,0.01773419623545833
106,682,0.3501192964855539
106,490,0.08776458193416312
106,675,0.2470624121811536
106,459,0.08373119337790728
106,1440,0.14526600624705707
106,1400,0.1172748975905232
106,1277,0.1001785392060859
106,691,0.25105414334162385
106,785,0.24138723698852177
106,674,0.03868281709638214
106,1292,0.04037996427745844
106,1386,0.10346530088674624
106,1407,0.19586892546659224
106,1434,0.04787208397129588
106,973,0.23277040027493365
106,578,0.04882702448085652
106,1323,0.38113938799670916
106,1324,0.4278577245621309
106,542,0.05032520421680053
106,564,-0.05710446066168843
106,1065,0.2375953778185094
106,742,0.2038215566889343
106,1068,0.2910510131752609
106,568,0.22698110193635826
106,547,-0.021206525742938395
106,983,0.339412599859639
106,987,0.3310160424533282
106,996,0.30322140908499473
106,591,-0.0075355959266405256
106,1315,0.3608043301957347
106,1061,0.3832726018123616
106,1055,0.1839222919462902
106,1300,0.11137791601750131
106,1338,0.035384565004739146
106,583,0.05400406011523803
106,551,0.05889473775685331
106,961,0.22116332465646243
106,829,0.1279746296031582
106,1304,0.32198905871836936
106,730,0.047972195783508496
106,942,0.05264850849394958
106,1062,0.1847299513185495
106,1415,0.31226733864251205
106,831,0.1472721335859711
106,741,0.24893536881845046
106,1314,0.17203259348235758
106,977,0.28483188076415683
106,1317,0.425276076094537
106,967,0.21414506190675633
106,586,0.005432366048594533
106,561,0.20960158702644624
106,732,0.12569790568922876
106,736,0.20377926975367724
106,543,0.06565816679653397
106,1311,0.3805265389526899
106,1451,0.1739500953504147
106,545,0.13308463067102383
106,555,0.10811502877960646
106,534,0.22456200312461153
106,1059,0.33341789687668594
106,1320,0.08697793310309097
106,559,-0.09777163788224656
106,1000,0.1771388031482123
106,530,0.10958430745422669
106,549,-0.04694144601579393
106,1410,0.21083250291365824
106,913,0.30268602758612073
106,1322,0.4126549616291609
106,536,-0.03250851950354856
106,646,-0.04369804619034782
106,1169,0.42167617175658123
106,1167,0.5340884455216435
106,1366,0.2620662640913901
106,599,0.18329452267539684
106,1340,0.023897442871522425
106,1358,0.32140478729758
106,1360,0.4497602966277322
106,1421,0.41070895920054507
106,1185,0.46469281773034665
106,915,-0.033866938107461636
106,1348,0.450079181734506
106,836,0.14813316293049913
106,1183,0.47233335732048654
106,638,0.48697311201587423
106,1035,0.37305967111838306
106,1165,0.4268834187408466
106,1029,0.01930641604948976
106,840,0.20001808640646782
106,633,0.034269826384067
106,1075,0.032076036204256884
106,1368,0.18202134141547696
106,603,0.06879649085053648
106,748,0.5154627650337757
106,849,0.03132481081111037
106,1034,0.0653381593277322
106,1177,0.44758800675300076
106,1006,-0.02486492260652788
106,1163,0.36967691658913454
106,604,0.1508288297759835
106,1425,0.38019386551292433
106,1341,0.1621722038799296
106,1072,0.12719487962271347
106,1008,0.06107391110719606
106,626,0.29183456346302544
106,1191,0.3958708348234024
106,918,0.15214197916411662
106,953,0.049877151040640576
106,1246,0.4305200317332838
106,813,0.30184815223481165
106,1025,0.2534048390436024
106,1012,0.3095342874935383
106,1455,0.2638847833220627
106,1363,0.39439513926559355
106,924,0.11793134211351392
106,754,0.2730592727647454
106,837,-0.030272137604461277
106,1365,0.2819448118082697
106,1003,0.14139009670563793
106,628,0.40042343331295166
106,632,0.27418501199953643
106,1030,0.022181054643745948
106,1424,0.28601990410504663
106,1018,0.11818243069607798
106,862,0.178220031853767
106,888,-0.02945566184167928
106,1083,0.12465734596467316
106,1048,0.07213707071876978
106,1046,0.015002071103098327
106,873,0.12345671939251784
106,893,0.31523694503856
106,935,0.1827732925704158
106,868,0.1457164361336615
106,886,0.16866246141494237
106,892,0.07271626865669238
106,1047,0.06968057761402552
106,940,-0.01992743443729956
106,1051,0.19868885669196912
106,907,0.004908541018387476
106,1039,0.29141483270014906
106,1088,0.17882483327180157
106,1080,0.3107738655025181
106,878,-0.22780099507225762
106,944,0.12169383073204039
106,938,0.30970896693828487
106,1041,0.11593353257729601
106,941,0.22670566605969492
106,1079,0.42324370528447397
106,1036,0.4009781382083291
106,1037,0.2986807053490878
106,936,0.0879047071817094
106,885,0.05162561775337257
106,877,0.05464833482156525
106,897,0.07408006660998226
106,876,-0.26491181913891865
106,875,-0.005647717588217618
106,1043,0.24228975632177716
106,891,0.25834825567991815
106,1050,0.2841098152938556
106,952,0.24856784841802018
106,932,0.049458146671439246
106,905,0.3810180512698734
106,890,0.1744377685663527
106,894,0.16844823224851108
106,1045,0.0888295708047521
106,904,0.32160181486560363
106,889,0.35338816162870273
106,947,-0.07729124428045149
106,949,0.04691154029687694
106,899,-0.03305855979875731
106,1089,0.010215761991775074
106,1082,0.38831298188638036
106,906,-0.01243822853103908
106,934,0.22535638600278302
106,882,-0.02521140689115426
106,930,0.20882205791430375
106,933,-0.05292452565230043
106,1042,0.367950144566659
106,895,-0.04436774664024384
106,928,0.19414598994688137
106,763,0.12200696883705127
106,149,0.0793011277145794
106,990,0.34306305731444803
106,1448,0.03318127403104901
106,1060,0.37101651558571247
106,117,-0.13864203265843147
106,232,0.11279574953823991
106,611,0.1545313027898847
106,6,0.22009392373900563
106,1203,0.39861943733616906
106,750,0.20684083998845731
106,1181,0.07417302459065798
106,581,-0.011441769782980902
91,111,-0.07570630181856283
91,122,0.164041248636735
91,66,-0.07439403476734163
91,38,0.3853822522468397
91,119,0.10693945683332542
91,28,-0.5136072023822098
91,27,0.42666308588411495
91,62,0.19340797836961954
91,52,-0.04576422823215998
91,68,0.34417100858495625
91,57,0.48974634805065725
91,30,-0.4023961286210105
91,126,-0.23638906204597113
91,13,-0.1022845073657835
91,53,-0.011396447196231105
91,64,0.080637861727024
91,101,0.03755147883919534
91,21,-0.08441595282532308
91,112,-0.19427271793323292
91,83,0.025913695033275726
91,41,-0.06678446593984379
91,58,0.3720482325923402
91,9,0.18450410646797696
91,40,-0.1535400209251872
91,67,0.16828330096482577
91,18,0.5118033814933344
91,90,-0.03667644254684583
91,65,-0.2248802714533345
91,73,-0.28684977386275734
91,10,-0.5764496436183015
91,92,-0.01796538316816878
91,29,-0.3214052868178947
91,36,0.5034057423600059
91,98,-0.3964943562526299
91,125,-0.22525810966882293
91,105,0.2814808424650412
91,63,-0.14547211271891644
91,4,-0.4587724650197392
91,14,0.06030924200816788
91,82,-0.24319968895286667
91,39,-0.060769878775638685
91,7,-0.4674354127166472
91,94,0.2306050922466559
91,51,-0.24609946911410763
91,371,-0.23412115539204897
91,220,-0.37109874455918074
91,309,-0.3153599331342377
91,363,0.010064687232299821
91,313,-0.09589844337273515
91,219,-0.16209933482780198
91,78,-0.417400923936817
91,354,-0.11035269085853049
91,210,-0.06876372373562394
91,302,-0.10088511591542396
91,234,-0.1476228702241831
91,317,-0.16852720943740318
91,321,0.30101087018672906
91,357,-0.20463372112244374
91,308,-0.42089322216954866
91,242,0.1061849519696882
91,211,-0.20052143066060826
91,221,-0.19161225464307644
91,228,-0.26269521539917995
91,314,-0.3221174891171999
91,370,-0.26898988192360934
91,236,-0.05046932631834824
91,225,-0.40738184341899697
91,350,-0.012319092815151384
91,212,0.06037647328275675
91,214,-0.19228333497048514
91,218,-0.13284139424366306
91,235,-0.3085262918912566
91,300,0.10902915993805487
91,318,0.19315306829460224
91,217,-0.12007432041194165
91,310,-0.2846811203631504
91,319,-0.18190714676290404
91,237,-0.08559872666236717
91,229,-0.26036920111719697
91,224,-0.32522139398700417
91,305,-0.13443165346089594
91,298,-0.13583412676989884
91,216,0.48472082833822183
91,349,0.02961185303410028
91,118,-0.06371146332380215
91,240,-0.16055833136959075
91,316,0.04517220221783201
91,297,-0.11901535713198887
91,322,-0.05540118298569809
91,351,0.5310550285637686
91,311,-0.033487038154949945
91,241,-0.12869580139196815
91,233,-0.3607432407223008
91,209,0.07634842395117443
91,306,-0.22772622926823738
91,301,-0.13861510158254697
91,355,-0.078631093371643
91,352,-0.06708578784426258
91,356,-0.08884325363848486
91,188,-0.32260122898234117
91,280,-0.1079298985401445
91,279,-0.14198702764795162
91,147,-0.21700047206755696
91,132,-0.47266037878253325
91,142,-0.03994836776672122
91,168,-0.2999020314658377
91,324,-0.556346315552133
91,195,-0.16937216120040863
91,292,-0.29160859297864483
91,362,-0.3635967238451433
91,183,-0.1790937294223946
91,194,-0.19786079950776858
91,206,-0.19605600191050554
91,141,-0.2718256440279543
91,201,0.15402664593012264
91,198,-0.3866557757683041
91,285,-0.09956839129973338
91,161,-0.4187946460974106
91,286,-0.14627122674805407
91,155,-0.044998819995050524
91,358,-0.39637301209369813
91,374,-0.10069593210724098
91,205,-0.01696476419834004
91,293,-0.24244491404509372
91,185,-0.3717824491963012
91,130,-0.5453553245651227
91,184,-0.053428708675192
91,178,-0.191357664360934
91,288,-0.10417020531454867
91,177,-0.4509276302520495
91,173,-0.3376848396026165
91,253,-0.27587563859861935
91,247,0.5029557139245727
91,160,-0.2881928156397422
91,159,-0.24129046780114544
91,283,-0.11536533026355202
91,251,-0.29508616750994093
91,372,-0.348690118414095
91,182,-0.22450366152752246
91,189,-0.016868916831679574
91,162,-0.07999132254873093
91,326,-0.184220546980111
91,274,-0.17931739756852846
91,375,-0.3239950363820862
91,282,-0.1831515248825594
91,340,-0.1971340038360644
91,338,-0.30914005078424456
91,193,-0.12512867536346253
91,175,-0.272252487868872
91,287,-0.2995021021791078
91,128,0.21246167314556558
91,341,-0.24601539932241268
91,294,0.2455072414050251
91,295,0.05451872792077788
91,1117,-0.35067572306964206
91,1112,-0.2104954203586248
91,404,-0.19197676627387567
91,1275,-0.21601667248118675
91,1147,-0.12447533020298623
91,510,-0.03447428559290688
91,402,-0.008243715971831841
91,1225,-0.31012031668318607
91,391,-0.01804521025786601
91,390,0.03745404195330457
91,1132,0.11745263946449763
91,477,0.01778319687482399
91,1146,-0.3405280512749539
91,382,-0.006265264382019617
91,1226,-0.1918054279849122
91,1111,-0.008269029527190943
91,507,0.07543517964872462
91,1150,-0.3008206704730823
91,1106,-0.07564299728813642
91,376,-0.03339632530691543
91,398,-0.04409186591410478
91,1126,-0.34106552439157034
91,385,-0.05740932723850493
91,384,0.023384897508840635
91,1129,0.19704907014093284
91,377,0.02812530551805763
91,478,0.03191043116246125
91,378,0.048678297892796304
91,1104,-0.14906952375875185
91,1125,-0.1311797146818325
91,1274,-0.237333460935023
91,1240,0.04844266897804464
91,1110,-0.09314352054496262
91,405,-0.0356158512224598
91,401,-0.033181986675085214
91,1119,0.15897468304416904
91,1143,-0.0056475177386679795
91,1127,0.17804171387400597
91,1124,0.09568535148547404
91,1151,-0.2525781644101565
91,1101,-0.34771734029131973
91,1102,-0.03673626875658442
91,1229,-0.07694905769236786
91,1135,-0.2259127306675035
91,1096,-0.3253280014885006
91,1121,0.006284362641833339
91,1238,-0.1810851306901681
91,394,0.2742287723763373
91,1113,-0.4258290808770356
91,383,0.06142777133718258
91,400,-0.3775003741219849
91,1098,-0.21582171798820865
91,393,-0.043834090884498494
91,1120,-0.3667449939724821
91,1231,0.13703700906210126
91,406,-0.6446946935495793
91,407,-0.35104742058439675
91,408,-0.1699531603968359
91,409,0.09738042954843572
91,410,-0.26826882337815133
91,411,-0.28880595748351084
91,412,-0.11048709370027364
91,413,0.12544961169015614
91,414,-0.03201105849890692
91,415,-0.4053249272968306
91,416,-0.19927284034841508
91,417,-0.40029363399011586
91,418,0.1225120241059644
91,419,-0.35176644473413093
91,420,-0.380822542021938
91,421,-0.2992191119948672
91,422,-0.41199290133429445
91,423,-0.21084864505424092
91,424,-0.148984952603738
91,425,-0.29882089116245464
91,426,-0.1860487045320507
91,427,-0.4541830572941638
91,428,0.158323730990523
91,429,-0.46446744575979165
91,430,-0.09444661440812237
91,431,-0.22448605263142182
91,432,-0.20681522287398296
91,435,-0.0872097293344864
91,446,-0.20792255687572098
91,464,-0.12289046105092798
91,484,-0.19804339184478495
91,485,-0.10952258359003668
91,486,-0.4550814997025019
91,487,-0.40861648945786405
91,488,-0.40062058077064433
91,489,-0.4357977229802271
91,502,-0.14085261727612233
91,503,-0.48030247278045934
91,512,0.026346039108253935
91,513,0.02057887151728368
91,514,-0.22130061817819474
91,521,-0.35442405735108307
91,491,0.18836908472601915
91,1221,-0.27258541379228635
91,1215,-0.42136039048284785
91,790,-0.14690190034074868
91,692,-0.3298094072947117
91,1381,-0.16260450965795661
91,1442,-0.2202661310994493
91,1406,-0.25229667079534995
91,724,-0.1794073001457882
91,654,-0.1271371720203622
91,705,-0.2758016820386994
91,1456,-0.2401200908620988
91,1393,-0.17609368179798987
91,658,-0.1518143696858822
91,703,-0.14181351724312896
91,1206,-0.2588596192162766
91,1290,-0.240700349868391
91,1398,-0.31247462208112636
91,772,-0.061573218080157845
91,783,-0.40041821926330734
91,462,-0.2584898403347639
91,522,-0.19769067803894613
91,1282,-0.20077194921292316
91,517,-0.10527111655927156
91,784,0.3341198906332665
91,1220,-0.2006961727335858
91,1438,-0.05353471495533254
91,648,-0.2590952008686732
91,1458,-0.369078762275103
91,774,-0.4438405618137475
91,820,0.08539105013609169
91,1284,-0.24542905003530166
91,460,-0.3842977973708808
91,499,-0.13247043378113743
91,1367,0.03494127195810915
91,454,-0.004105397273622506
91,824,-0.14351247296898972
91,450,-0.1691353097988962
91,779,-0.31174734432039036
91,1273,-0.11440090705122478
91,1403,-0.01984984278141033
91,682,-0.2893185550224668
91,490,-0.27292631193603206
91,675,-0.27816022019196834
91,459,-0.20231889909933418
91,1440,-0.15529613022535285
91,1400,-0.23749538745757753
91,1277,0.20666044357601437
91,691,-0.34619293893392017
91,785,-0.1552179446035811
91,674,-0.15990351882854204
91,1292,-0.11966775264814994
91,1386,-0.1912369905520781
91,1407,-0.26113757903785983
91,1434,-0.16596708789187511
91,973,0.11609999412264262
91,578,-0.047831911321822344
91,1323,-0.49949574417837805
91,1324,-0.09999145806936134
91,542,0.2681249303424344
91,564,0.3138102244548322
91,1065,0.24289046902011094
91,742,0.008098438959668679
91,1068,-0.008635354272040614
91,568,-0.21168987000642717
91,547,0.019818428262696506
91,983,0.1174015106289233
91,987,0.09740667964217758
91,996,-0.39654482108786276
91,591,-0.258253458396352
91,1315,-0.30561006207075725
91,1061,-0.1444491057916037
91,1055,0.21002357852170583
91,1300,-0.15724962660104064
91,1338,-0.19275358824732045
91,583,-0.023267030610248075
91,551,0.15511499451780986
91,961,0.21503272058661124
91,829,0.21386277429079825
91,1304,-0.2931785558517294
91,730,0.23694857621364712
91,942,0.10059528021427425
91,1062,0.17853737376382572
91,1415,-0.1774608113770252
91,831,0.0076290609611428875
91,741,-0.39834074741263154
91,1314,-0.013603613995085815
91,977,-0.0689345301867455
91,1317,-0.36787481348171264
91,967,0.07881465053008449
91,586,0.20846875832827
91,561,-0.06412186100601502
91,732,0.0896022180906091
91,736,-0.20011421181676753
91,543,0.23139059729165906
91,1311,-0.5449272675520094
91,1451,-0.14595013338675655
91,545,0.09264180576675488
91,555,0.27912563083728176
91,534,0.05408316288621371
91,1059,-0.055454219791624806
91,1320,-0.08752666429432426
91,559,0.4872210830523175
91,1000,0.2538825986238874
91,530,0.012254492042656665
91,549,0.11060147467045073
91,1410,0.08751038294475662
91,913,-0.08600290340301112
91,1322,-0.1951594246531623
91,536,0.24161232338557825
91,646,-0.1301677072395721
91,1169,-0.367872724584208
91,1167,-0.4354716251283783
91,1366,-0.09389245736486615
91,599,0.08973718179553218
91,1340,-0.4042986537532194
91,1358,-0.22367237037726562
91,1360,-0.4954137549231999
91,1421,-0.27287525641882965
91,1185,-0.4079153989529159
91,915,-0.07372451268140376
91,1348,-0.349753304714351
91,836,-0.4865565891479277
91,1183,-0.5573279765051972
91,638,-0.41288851452362035
91,1035,-0.5368282615736374
91,1165,-0.5055222462241283
91,1029,0.05299791768818779
91,840,-0.3578304415263943
91,633,0.03126465774780098
91,1075,-0.03672045805408147
91,1368,0.024684688646938048
91,603,-0.14849082081140605
91,748,-0.4398092150978015
91,849,-0.09145574830757656
91,1034,-0.10150040400479984
91,1177,-0.38327873177080046
91,1006,-0.23665419201265425
91,1163,-0.4171492612054479
91,604,0.12007339208501112
91,1425,-0.2804078879091829
91,1341,-0.05608505310947181
91,1072,-0.07450738821446405
91,1008,-0.12377004532562651
91,626,-0.09364621018517612
91,1191,-0.20997027699664542
91,918,-0.42589744607938
91,953,-0.11864677181239806
91,1246,-0.34091273599801386
91,813,-0.3853691918267746
91,1025,-0.5332296911852514
91,1012,-0.18719715100532147
91,1455,0.027239613474484177
91,1363,-0.49136023268897894
91,924,-0.2335087887174375
91,754,-0.43999913356100584
91,837,0.005979258117615642
91,1365,-0.3119654445376743
91,1003,-0.3731898087923971
91,628,-0.3756128552468417
91,632,-0.3574075899069009
91,1030,-0.008323444753248801
91,1424,-0.46771738177552297
91,1018,-0.18909243180758373
91,862,-0.2986998679933702
91,888,-0.1441048618700478
91,1083,-0.3483917197526648
91,1048,-0.24921049775383117
91,1046,0.20728219179467425
91,873,0.2015917461070455
91,893,-0.44703198328079163
91,935,-0.33564501131260555
91,868,-0.11846025502047079
91,886,-0.30927401988526726
91,892,-0.24521028950614734
91,1047,-0.20514145795571614
91,940,-0.10398331568278457
91,1051,-0.4449996474027979
91,907,-0.1799722316250049
91,1039,-0.3028158199410652
91,1088,-0.32554092509075205
91,1080,-0.4141429945420076
91,878,0.5808198629799721
91,944,0.24270306266258232
91,938,-0.4381378359302446
91,1041,-0.22478730316316597
91,941,-0.24869375286037654
91,1079,-0.24131360125115636
91,1036,-0.4437463872872828
91,1037,-0.1725888168474094
91,936,-0.01418951423604849
91,885,-0.24953369863414177
91,877,0.33521591978293225
91,897,0.3151458216904106
91,876,0.17331173885958986
91,875,0.3662490154937877
91,1043,-0.42796198284288706
91,891,-0.414515113023796
91,1050,-0.04551162109426224
91,952,-0.06188852083298861
91,932,-0.0597851086414958
91,905,-0.41743792123882106
91,890,-0.3208113155408591
91,894,0.18374639603788678
91,1045,-0.32878019797773234
91,904,-0.3848446287530333
91,889,-0.09134132075184499
91,947,-0.23818832700210577
91,949,-0.26653633733148985
91,899,0.3652490455025835
91,1089,-0.2551168485963176
91,1082,-0.32638560363887836
91,906,-0.1488623124230907
91,934,-0.3302899746811257
91,882,-0.07432774860792954
91,930,-0.21657467868271182
91,933,-0.2607702264042477
91,1042,-0.2602051682010166
91,895,0.4161804624277305
91,928,-0.03916456193858138
91,763,-0.17888304566788693
91,149,-0.10276982126393124
91,990,-0.15590533341834142
91,1448,-0.021260035933684508
91,1060,0.021887696647309718
91,117,0.32489913125070413
91,232,-0.14958096029228216
91,611,-0.4032938376397689
91,6,-0.4686985765077406
91,1203,-0.029823566725880615
91,750,-0.29182683187720143
91,1181,0.07770075398550692
91,581,0.03308784107848957
111,122,0.015494623399273212
111,66,0.13755454545396203
111,38,-0.2002020053969485
111,119,-0.18308894831776992
111,28,0.18574221536573532
111,27,-0.09717413155540783
111,62,0.034056281826388354
111,52,0.13845846655220218
111,68,-0.10434700593696855
111,57,-0.20066006583482268
111,30,0.18465429543238107
111,126,0.14997304291665617
111,13,-0.0028169886286936578
111,53,0.03645887634363391
111,64,0.22433079461005032
111,101,-0.1020257994812465
111,21,-0.002462052604739619
111,112,0.08810469112134552
111,83,0.08791636121301892
111,41,0.05790493962459885
111,58,-0.1821468860341669
111,9,-0.19290125270752378
111,40,0.0005811084444229006
111,67,-0.07160104617327227
111,18,-0.1280365381241531
111,90,0.18322147609431624
111,65,0.052146333524819594
111,73,0.12374591413760473
111,10,0.13112506190033943
111,92,-0.005239145678747234
111,29,0.015425642400572872
111,36,-0.1333308169955848
111,98,0.15604908425746716
111,125,0.09329875926864321
111,105,-0.20304535100455584
111,63,0.06402500649573152
111,4,0.2310914640613795
111,14,0.02532856486848986
111,82,0.06335023052852515
111,39,0.0036279493377526857
111,7,0.06580055665015207
111,94,0.03910722768371789
111,51,0.334164570366187
111,371,0.0952796966279149
111,220,0.060771909818041744
111,309,0.11206305233836025
111,363,-0.0314288703932526
111,313,-0.028802816105536432
111,219,0.00263437814765934
111,78,0.11873389700951757
111,354,0.042937836938348094
111,210,0.05481496928817061
111,302,0.010428789599355495
111,234,0.12961465498839872
111,317,0.052449563245450026
111,321,-0.06738073225828355
111,357,0.1035701585257956
111,308,0.14019349313997656
111,242,-0.044095774475825925
111,211,0.1490341833174723
111,221,0.1552153036341689
111,228,0.0795849554379366
111,314,0.07035936724279397
111,370,0.12176146841617937
111,236,-0.057458747865832466
111,225,0.05931179470395297
111,350,-0.07487863893331759
111,212,0.04410364510808605
111,214,-0.0012588431126305164
111,218,0.0247389681390965
111,235,0.08087711314284447
111,300,0.01857851903696914
111,318,-0.03009586725061659
111,217,0.06754864062268172
111,310,0.10814433759071192
111,319,0.05079592887520604
111,237,0.09293013475147369
111,229,0.09060793849851904
111,224,0.052036750730337894
111,305,0.06212540003632161
111,298,0.02436597630568462
111,216,-0.02485559209112964
111,349,0.01863352370331199
111,118,-0.018620469528110993
111,240,0.04445354880407978
111,316,0.019297718759412715
111,297,0.02712359182398348
111,322,0.02733694496365216
